C01 TITLE: ethane event sampling data 
C02 FILE NAME: mhd653n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 908
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Mace Head 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 53.33
C13 LONGITUDE: -9.9
C14 ALTITUDE: 8
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2005-03-15 2015-06-22
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National University of Ireland, Galway [NUI]
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2005-03-15 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    655-99
2005-03-15 10:00 9999-99-99 99:99          950.321 -9999 -99999.   .X.  0    655-99
2005-03-15 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    656-99
2005-03-15 10:00 9999-99-99 99:99          992.119 -9999 -99999.   .X.  0    656-99
2005-03-22 13:55 9999-99-99 99:99         1845.950 -9999 -99999.   ...  0    173-99
2005-03-22 13:55 9999-99-99 99:99         1743.665 -9999 -99999.   ...  0    174-99
2005-04-05 08:50 9999-99-99 99:99         1309.638 -9999 -99999.   ...  0   3379-99
2005-04-05 08:50 9999-99-99 99:99         1516.267 -9999 -99999.   ...  0   3380-99
2005-04-19 14:10 9999-99-99 99:99         2465.045 -9999 -99999.   .X.  0   3233-99
2005-04-19 14:10 9999-99-99 99:99         3138.507 -9999 -99999.   .X.  0   3233-99
2005-04-22 10:40 9999-99-99 99:99         3246.222 -9999 -99999.   .X.  0   2759-99
2005-04-22 10:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2759-99
2005-04-22 10:40 9999-99-99 99:99         2944.276 -9999 -99999.   .X.  0   2760-99
2005-04-22 10:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2760-99
2005-05-05 09:35 9999-99-99 99:99         1000.742 -9999 -99999.   ...  0   1847-99
2005-05-05 09:35 9999-99-99 99:99         1069.833 -9999 -99999.   ...  0   1848-99
2005-05-13 11:20 9999-99-99 99:99          697.376 -9999 -99999.   P..  0   2473-99
2005-05-13 11:20 9999-99-99 99:99         1301.448 -9999 -99999.   ...  0   2473-99
2005-05-13 11:20 9999-99-99 99:99          870.045 -9999 -99999.   P..  0   2474-99
2005-05-13 11:20 9999-99-99 99:99         1195.701 -9999 -99999.   ...  0   2474-99
2005-05-19 10:15 9999-99-99 99:99          645.973 -9999 -99999.   ...  0   3463-99
2005-05-19 10:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3463-99
2005-05-19 10:15 9999-99-99 99:99          541.584 -9999 -99999.   ...  0   3464-99
2005-05-19 10:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3464-99
2005-07-15 10:00 9999-99-99 99:99         1010.724 -9999 -99999.   ...  0   3631-99
