C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:None
C31
C32   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-10-29 01:40 9999-99-99 99:99            0.977 -9999 -99999. -9999  0 -99999999
2004-10-29 03:01 9999-99-99 99:99            0.854 -9999 -99999. -9999  0 -99999999
2004-10-30 15:50 9999-99-99 99:99            1.848 -9999 -99999. -9999  0 -99999999
2004-10-30 17:11 9999-99-99 99:99            0.589 -9999 -99999. -9999  0 -99999999
2004-11-01 04:59 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2004-11-01 06:20 9999-99-99 99:99            0.823 -9999 -99999. -9999  0 -99999999
2004-11-02 19:07 9999-99-99 99:99            1.775 -9999 -99999. -9999  0 -99999999
2004-11-02 20:28 9999-99-99 99:99            1.136 -9999 -99999. -9999  0 -99999999
2004-11-04 09:23 9999-99-99 99:99            1.135 -9999 -99999. -9999  0 -99999999
2004-11-04 10:45 9999-99-99 99:99            0.883 -9999 -99999. -9999  0 -99999999
2004-11-05 23:32 9999-99-99 99:99            1.086 -9999 -99999. -9999  0 -99999999
2004-11-06 00:54 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2004-11-07 13:42 9999-99-99 99:99            1.264 -9999 -99999. -9999  0 -99999999
2004-11-07 15:02 9999-99-99 99:99            1.099 -9999 -99999. -9999  0 -99999999
2004-11-09 03:50 9999-99-99 99:99            0.990 -9999 -99999. -9999  0 -99999999
2004-11-09 05:12 9999-99-99 99:99            1.065 -9999 -99999. -9999  0 -99999999
2004-11-10 18:00 9999-99-99 99:99            0.960 -9999 -99999. -9999  0 -99999999
2004-11-10 19:22 9999-99-99 99:99            1.028 -9999 -99999. -9999  0 -99999999
2004-11-12 06:44 9999-99-99 99:99            0.912 -9999 -99999. -9999  0 -99999999
2004-11-12 08:05 9999-99-99 99:99            0.927 -9999 -99999. -9999  0 -99999999
2004-11-13 20:49 9999-99-99 99:99            0.898 -9999 -99999. -9999  0 -99999999
2004-11-13 22:10 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2004-11-13 23:32 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2004-11-15 10:55 9999-99-99 99:99            1.031 -9999 -99999. -9999  0 -99999999
2004-11-15 12:17 9999-99-99 99:99            1.055 -9999 -99999. -9999  0 -99999999
2004-11-15 13:37 9999-99-99 99:99            1.012 -9999 -99999. -9999  0 -99999999
2004-11-17 01:00 9999-99-99 99:99            1.261 -9999 -99999. -9999  0 -99999999
2004-11-17 02:22 9999-99-99 99:99            1.244 -9999 -99999. -9999  0 -99999999
2004-11-17 03:44 9999-99-99 99:99            1.062 -9999 -99999. -9999  0 -99999999
2004-11-18 15:05 9999-99-99 99:99            1.342 -9999 -99999. -9999  0 -99999999
