C01 TITLE: ethane event sampling data 
C02 FILE NAME: shm452n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 749
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Shemya Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 52.72
C13 LONGITUDE: 174.08
C14 ALTITUDE: 40
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-02-08 2015-06-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Chugach McKinley
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1253-99
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1254-99
2005-04-17 23:30 9999-99-99 99:99         1999.797 -9999 -99999.   ...  0   2787-99
2005-04-17 23:30 9999-99-99 99:99         1701.500 -9999 -99999.   ...  0   2788-99
2005-04-24 23:15 9999-99-99 99:99         1638.191 -9999 -99999.   ...  0   3877-99
2005-04-24 23:15 9999-99-99 99:99         1771.107 -9999 -99999.   ...  0   3878-99
2005-05-02 23:30 9999-99-99 99:99         1336.952 -9999 -99999.   ...  0   2721-99
2005-05-02 23:30 9999-99-99 99:99         1465.131 -9999 -99999.   ...  0   2722-99
2005-05-08 23:30 9999-99-99 99:99         1648.678 -9999 -99999.   ...  0   3835-99
2005-05-08 23:30 9999-99-99 99:99         1638.191 -9999 -99999.   ...  0   3836-99
2005-05-15 23:30 9999-99-99 99:99          926.321 -9999 -99999.   ...  0   2349-99
2005-05-15 23:30 9999-99-99 99:99         1009.738 -9999 -99999.   ...  0   2350-99
2005-05-29 23:30 9999-99-99 99:99          979.202 -9999 -99999.   ...  0   2769-99
2005-05-29 23:30 9999-99-99 99:99          964.655 -9999 -99999.   ...  0   2770-99
2005-06-05 23:30 9999-99-99 99:99         1872.470 -9999 -99999.   .X.  0   2821-99
2005-06-05 23:30 9999-99-99 99:99         2144.879 -9999 -99999.   .X.  0   2822-99
2005-06-12 12:30 9999-99-99 99:99          671.584 -9999 -99999.   ...  0   2385-99
2005-06-12 12:30 9999-99-99 99:99          765.656 -9999 -99999.   ...  0   2386-99
2005-06-19 12:30 9999-99-99 99:99          823.032 -9999 -99999.   ...  0   1803-99
2005-06-19 12:30 9999-99-99 99:99          787.873 -9999 -99999.   ...  0   1804-99
2005-06-26 23:45 9999-99-99 99:99         1399.140 -9999 -99999.   .X.  0   6537-66
2005-06-26 23:45 9999-99-99 99:99         1521.448 -9999 -99999.   .X.  0   6538-66
