C01 TITLE: ethane event sampling data 
C02 FILE NAME: sum672n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 7710
C05 HEADER LINES: 32
C06 DATA VERSION: 201509
C07 STATION NAME: Summit 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Denmark
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 72.58
C13 LONGITUDE: -38.48
C14 ALTITUDE: 3238
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 10
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2008-07-03 2014-12-31
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-2
C25 MEASUREMENT SCALE: Series of quantitative compressed air gas standards.
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:No data remarks.
C31
C32   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2008-07-03 02:30 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2008-07-04 05:34 9999-99-99 99:99            0.721 -9999 -99999. -9999  0 -99999999
2008-07-04 10:47 9999-99-99 99:99            0.760 -9999 -99999. -9999  0 -99999999
2008-07-09 22:59 9999-99-99 99:99            0.637 -9999 -99999. -9999  0 -99999999
2008-07-14 21:53 9999-99-99 99:99            0.624 -9999 -99999. -9999  0 -99999999
2008-07-15 03:06 9999-99-99 99:99            0.623 -9999 -99999. -9999  0 -99999999
2008-07-15 08:19 9999-99-99 99:99            0.620 -9999 -99999. -9999  0 -99999999
2008-07-15 14:37 9999-99-99 99:99            0.631 -9999 -99999. -9999  0 -99999999
2008-07-15 19:51 9999-99-99 99:99            0.627 -9999 -99999. -9999  0 -99999999
2008-07-16 01:04 9999-99-99 99:99            0.647 -9999 -99999. -9999  0 -99999999
2008-07-16 11:30 9999-99-99 99:99            0.644 -9999 -99999. -9999  0 -99999999
2008-07-16 16:43 9999-99-99 99:99            0.690 -9999 -99999. -9999  0 -99999999
2008-07-16 21:56 9999-99-99 99:99            0.661 -9999 -99999. -9999  0 -99999999
2008-07-17 06:58 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2008-07-17 12:11 9999-99-99 99:99            0.610 -9999 -99999. -9999  0 -99999999
2008-07-17 17:24 9999-99-99 99:99            0.607 -9999 -99999. -9999  0 -99999999
2008-07-18 09:36 9999-99-99 99:99            0.635 -9999 -99999. -9999  0 -99999999
2008-07-18 14:50 9999-99-99 99:99            0.623 -9999 -99999. -9999  0 -99999999
2008-07-18 20:03 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2008-07-20 01:59 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2008-07-20 07:12 9999-99-99 99:99            0.618 -9999 -99999. -9999  0 -99999999
2008-07-20 12:26 9999-99-99 99:99            0.607 -9999 -99999. -9999  0 -99999999
2008-07-20 18:44 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2008-07-21 15:38 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2008-07-21 20:53 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2008-07-22 02:06 9999-99-99 99:99            0.586 -9999 -99999. -9999  0 -99999999
2008-07-22 11:08 9999-99-99 99:99            0.576 -9999 -99999. -9999  0 -99999999
2008-07-22 16:22 9999-99-99 99:99            0.584 -9999 -99999. -9999  0 -99999999
2008-07-22 21:35 9999-99-99 99:99            0.582 -9999 -99999. -9999  0 -99999999
2008-07-23 03:54 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2008-07-23 09:07 9999-99-99 99:99            0.573 -9999 -99999. -9999  0 -99999999
2008-07-23 14:20 9999-99-99 99:99            0.596 -9999 -99999. -9999  0 -99999999
2008-07-24 00:47 9999-99-99 99:99            0.609 -9999 -99999. -9999  0 -99999999
2008-07-24 06:01 9999-99-99 99:99            0.589 -9999 -99999. -9999  0 -99999999
2008-07-24 11:14 9999-99-99 99:99            0.592 -9999 -99999. -9999  0 -99999999
2008-07-25 02:52 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2008-07-25 08:05 9999-99-99 99:99            0.615 -9999 -99999. -9999  0 -99999999
2008-07-25 14:24 9999-99-99 99:99            0.642 -9999 -99999. -9999  0 -99999999
2008-07-25 19:37 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2008-07-26 00:51 9999-99-99 99:99            0.641 -9999 -99999. -9999  0 -99999999
2008-07-26 11:18 9999-99-99 99:99            0.634 -9999 -99999. -9999  0 -99999999
2008-07-26 16:31 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2008-07-27 06:47 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2008-07-27 12:00 9999-99-99 99:99            0.574 -9999 -99999. -9999  0 -99999999
2008-07-27 17:13 9999-99-99 99:99            0.600 -9999 -99999. -9999  0 -99999999
2008-07-27 23:32 9999-99-99 99:99            0.605 -9999 -99999. -9999  0 -99999999
2008-07-28 04:45 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2008-07-28 09:59 9999-99-99 99:99            0.614 -9999 -99999. -9999  0 -99999999
2008-07-28 20:26 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2008-07-29 01:39 9999-99-99 99:99            0.586 -9999 -99999. -9999  0 -99999999
2008-07-30 02:21 9999-99-99 99:99            0.580 -9999 -99999. -9999  0 -99999999
2008-07-30 08:40 9999-99-99 99:99            0.594 -9999 -99999. -9999  0 -99999999
2008-07-30 13:53 9999-99-99 99:99            0.608 -9999 -99999. -9999  0 -99999999
2008-07-30 19:07 9999-99-99 99:99            0.595 -9999 -99999. -9999  0 -99999999
2008-08-20 18:14 9999-99-99 99:99            0.593 -9999 -99999. -9999  0 -99999999
2008-09-14 07:11 9999-99-99 99:99            0.668 -9999 -99999. -9999  0 -99999999
2008-09-22 00:28 9999-99-99 99:99            0.694 -9999 -99999. -9999  0 -99999999
2008-09-22 11:14 9999-99-99 99:99            0.805 -9999 -99999. -9999  0 -99999999
2008-09-22 14:08 9999-99-99 99:99            0.795 -9999 -99999. -9999  0 -99999999
2008-10-04 00:18 9999-99-99 99:99            0.683 -9999 -99999. -9999  0 -99999999
2008-10-04 12:37 9999-99-99 99:99            0.681 -9999 -99999. -9999  0 -99999999
2008-10-04 16:01 9999-99-99 99:99            0.664 -9999 -99999. -9999  0 -99999999
2008-10-05 01:46 9999-99-99 99:99            0.698 -9999 -99999. -9999  0 -99999999
2008-10-05 05:10 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2008-10-05 08:34 9999-99-99 99:99            0.790 -9999 -99999. -9999  0 -99999999
2008-10-05 14:32 9999-99-99 99:99            0.716 -9999 -99999. -9999  0 -99999999
2008-10-05 17:56 9999-99-99 99:99            0.706 -9999 -99999. -9999  0 -99999999
2008-10-06 02:51 9999-99-99 99:99            0.685 -9999 -99999. -9999  0 -99999999
2008-10-06 06:15 9999-99-99 99:99            0.718 -9999 -99999. -9999  0 -99999999
2008-10-06 16:00 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2008-10-06 19:24 9999-99-99 99:99            0.727 -9999 -99999. -9999  0 -99999999
2008-10-06 22:48 9999-99-99 99:99            0.687 -9999 -99999. -9999  0 -99999999
2008-10-07 04:46 9999-99-99 99:99            0.688 -9999 -99999. -9999  0 -99999999
2008-10-07 08:10 9999-99-99 99:99            0.739 -9999 -99999. -9999  0 -99999999
2008-10-07 17:05 9999-99-99 99:99            0.662 -9999 -99999. -9999  0 -99999999
2008-10-07 20:29 9999-99-99 99:99            0.758 -9999 -99999. -9999  0 -99999999
2008-10-08 06:14 9999-99-99 99:99            0.770 -9999 -99999. -9999  0 -99999999
2008-10-08 09:38 9999-99-99 99:99            0.752 -9999 -99999. -9999  0 -99999999
2008-10-08 13:02 9999-99-99 99:99            0.749 -9999 -99999. -9999  0 -99999999
2008-10-08 19:00 9999-99-99 99:99            0.780 -9999 -99999. -9999  0 -99999999
2008-10-08 22:24 9999-99-99 99:99            0.756 -9999 -99999. -9999  0 -99999999
2008-10-09 10:43 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2008-10-10 21:33 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2008-10-11 00:57 9999-99-99 99:99            0.842 -9999 -99999. -9999  0 -99999999
2008-10-11 10:42 9999-99-99 99:99            0.910 -9999 -99999. -9999  0 -99999999
2008-10-11 14:06 9999-99-99 99:99            0.842 -9999 -99999. -9999  0 -99999999
2008-10-11 17:30 9999-99-99 99:99            0.773 -9999 -99999. -9999  0 -99999999
2008-10-11 23:28 9999-99-99 99:99            0.840 -9999 -99999. -9999  0 -99999999
2008-10-12 02:52 9999-99-99 99:99            0.854 -9999 -99999. -9999  0 -99999999
2008-10-12 11:48 9999-99-99 99:99            0.874 -9999 -99999. -9999  0 -99999999
2008-10-12 15:12 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2008-10-13 00:56 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2008-10-13 04:20 9999-99-99 99:99            0.805 -9999 -99999. -9999  0 -99999999
2008-10-13 07:44 9999-99-99 99:99            0.780 -9999 -99999. -9999  0 -99999999
2008-10-13 13:43 9999-99-99 99:99            0.810 -9999 -99999. -9999  0 -99999999
2008-10-13 17:07 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2008-10-14 02:02 9999-99-99 99:99            0.788 -9999 -99999. -9999  0 -99999999
2008-10-14 05:26 9999-99-99 99:99            0.830 -9999 -99999. -9999  0 -99999999
2008-10-14 15:11 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2008-10-14 18:35 9999-99-99 99:99            0.860 -9999 -99999. -9999  0 -99999999
2008-10-14 21:59 9999-99-99 99:99            0.859 -9999 -99999. -9999  0 -99999999
