C01 TITLE: ethane event sampling data 
C02 FILE NAME: sum672n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1021
C05 HEADER LINES: 40
C06 DATA VERSION: 201512
C07 STATION NAME: Summit 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Denmark
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 72.58
C13 LONGITUDE: -38.48
C14 ALTITUDE: 3238
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-18 2015-06-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National Science Foundation Office of Polar
C37 # collaborator_name: Programs [NSF]
C38 # collaborator_url: http://www.nsf.gov/dir/index.jsp?org=OPP
C39 # comment: 
C40   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-10-18 18:07 9999-99-99 99:99         2114.881 -9999 -99999.   ...  0   3625-99
2004-10-18 18:07 9999-99-99 99:99         2029.500 -9999 -99999.   ...  0   3626-99
2004-11-15 13:25 9999-99-99 99:99         1967.488 -9999 -99999.   ...  0   2875-99
2004-12-20 14:32 9999-99-99 99:99         2674.381 -9999 -99999.   ...  0   3639-99
2004-12-20 14:32 9999-99-99 99:99         2754.095 -9999 -99999.   ...  0   3640-99
2005-01-10 00:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6605-66
2005-01-10 00:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6606-66
2005-02-08 16:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   *..  0   2534-99
2005-02-08 16:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   *..  0   2534-99
2005-02-15 16:52 9999-99-99 99:99         2442.976 -9999 -99999.   ...  0   1823-99
2005-02-15 16:52 9999-99-99 99:99         2418.583 -9999 -99999.   ...  0   1824-99
2005-02-28 14:20 9999-99-99 99:99         1341.000 -9999 -99999.   .X.  0   2715-99
2005-03-07 13:16 9999-99-99 99:99         2319.655 -9999 -99999.   ...  0   1370-99
2005-03-16 15:05 9999-99-99 99:99         2405.536 -9999 -99999.   ...  0   1835-99
2005-03-16 15:05 9999-99-99 99:99         3072.083 -9999 -99999.   .X.  0   1836-99
2005-03-28 13:30 9999-99-99 99:99         2430.238 -9999 -99999.   ...  0   1479-99
2005-04-04 13:54 9999-99-99 99:99         2036.464 -9999 -99999.   ...  0   1581-99
2005-04-04 13:54 9999-99-99 99:99         2129.143 -9999 -99999.   ...  0   1582-99
