monthly mean of baseline data, created: 20-Jan-2016
GC-MD, Ragged Point, Barbados, Lat.:, 13.17, 13.17N, Lon.:, 59.43, 59.43W, Alt:, 45, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
unit:, ---, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---
time, year, month, num, CFC-11, std. dev., num, CFC-12, std. dev., num, CH3CCl3, std. dev., num, CCl4, std. dev., num, N2O, std. dev., num, CFC-113, std. dev., num, CH4, std. dev., num, CHCl3, std. dev.
1996.4584, 1996, 6, 695, 265.347, 0.203, 694, 535.186, 0.581, 668, 90.734, 1.121, 692, 101.041, 0.271, 692, 313.173, 0.139, 693, 84.171, 0.270, 696, 1757.758, 7.045, 696, 6.944, 0.540
1996.5416, 1996, 7, 681, 265.351, 0.299, 640, 536.007, 0.908, 644, 89.409, 0.865, 684, 101.003, 0.300, 672, 313.231, 0.131, 686, 84.078, 0.239, 612, 1756.974, 5.350, 629, 7.029, 0.595
1996.6250, 1996, 8, 278, 265.097, 0.684, 247, 536.512, 2.363, 299, 86.932, 1.348, 304, 100.746, 0.483, 287, 313.163, 0.182, 308, 84.006, 0.288, 235, 1758.927, 16.517, 246, 7.391, 0.699
1996.7084, 1996, 9, 877, 264.926, 0.399, 873, 536.347, 1.390, 886, 85.289, 0.868, 889, 100.687, 0.365, 854, 313.230, 0.187, 883, 83.976, 0.282, 828, 1758.615, 10.260, 778, 6.922, 0.636
1996.7916, 1996, 10, 589, 264.700, 0.388, 588, 535.886, 1.137, 586, 83.594, 0.850, 584, 100.476, 0.360, 581, 313.337, 0.154, 586, 83.967, 0.349, 538, 1757.783, 10.858, 577, 6.687, 0.747
1996.8750, 1996, 11, 928, 265.007, 0.365, 935, 536.774, 0.988, 935, 83.482, 0.903, 929, 100.712, 0.355, 926, 313.458, 0.132, 930, 83.824, 0.259, 877, 1771.279, 10.044, 931, 7.705, 0.782
1996.9584, 1996, 12, 863, 264.943, 0.361, 868, 536.974, 1.043, 864, 83.237, 1.338, 865, 100.622, 0.326, 849, 313.422, 0.163, 869, 83.885, 0.265, 253, 1778.599, 14.825, 819, 8.283, 1.092
1997.0416, 1997, 1, 823, 264.897, 0.223, 827, 537.421, 0.657, 837, 83.318, 0.766, 833, 100.770, 0.279, 814, 313.465, 0.173, 632, 84.074, 0.248, 310, 1783.691, 11.085, 833, 9.053, 0.817
