monthly mean of all (including pollution) data, created: 20-Jan-2016
GC-MD, Ragged Point, Barbados, Lat.:, 13.17, 13.17N, Lon.:, 59.43, 59.43W, Alt:, 45, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
unit:, ---, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---
time, year, month, num, CFC-11, std. dev., num, CFC-12, std. dev., num, CH3CCl3, std. dev., num, CCl4, std. dev., num, N2O, std. dev., num, CFC-113, std. dev., num, CH4, std. dev., num, CHCl3, std. dev.
1996.4584, 1996, 6, 695, 265.347, 0.203, 694, 535.186, 0.581, 697, 90.870, 1.288, 692, 101.041, 0.271, 692, 313.173, 0.139, 693, 84.171, 0.270, 734, 1758.704, 7.988, 696, 6.944, 0.540
1996.5416, 1996, 7, 682, 265.356, 0.328, 687, 536.185, 1.651, 684, 89.582, 1.093, 684, 101.003, 0.300, 679, 313.257, 0.328, 686, 84.078, 0.239, 716, 1760.760, 13.698, 681, 7.185, 0.893
1996.6250, 1996, 8, 305, 265.357, 1.349, 305, 537.945, 4.475, 310, 87.022, 1.408, 304, 100.746, 0.483, 308, 313.215, 0.272, 310, 84.014, 0.305, 302, 1774.739, 53.311, 309, 7.828, 1.204
1996.7084, 1996, 9, 884, 264.940, 0.429, 881, 536.415, 1.567, 886, 85.289, 0.868, 889, 100.687, 0.365, 871, 313.244, 0.215, 883, 83.976, 0.282, 850, 1761.667, 33.284, 793, 7.001, 0.895
1996.7916, 1996, 10, 589, 264.700, 0.388, 589, 535.894, 1.154, 586, 83.594, 0.850, 584, 100.476, 0.360, 585, 313.342, 0.168, 587, 83.969, 0.351, 574, 1765.697, 47.458, 581, 6.723, 0.882
1996.8750, 1996, 11, 928, 265.007, 0.365, 935, 536.774, 0.988, 935, 83.482, 0.903, 929, 100.712, 0.355, 926, 313.458, 0.132, 930, 83.824, 0.259, 877, 1771.279, 10.044, 931, 7.705, 0.782
1996.9584, 1996, 12, 863, 264.943, 0.361, 868, 536.974, 1.043, 864, 83.237, 1.338, 865, 100.622, 0.326, 856, 313.428, 0.176, 869, 83.885, 0.265, 253, 1778.599, 14.825, 868, 8.400, 1.168
1997.0416, 1997, 1, 823, 264.897, 0.223, 827, 537.421, 0.657, 837, 83.318, 0.766, 833, 100.770, 0.279, 818, 313.467, 0.177, 632, 84.074, 0.248, 358, 1786.527, 12.622, 833, 9.053, 0.817
