monthly mean of all (including pollution) data, created: 20-Jan-2016
GC-MD, Cape Matatula, Samoa, Lat.:, -14.23, 14.23S, Lon.:, -170.56, 170.56W, Alt:, 77, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: rfweiss@ucsd.edu; charth@ucsd.edu; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
unit:, ---, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---, ---, ppb, ---, ---, ppt, ---
time, year, month, num, CFC-11, std. dev., num, CFC-12, std. dev., num, CH3CCl3, std. dev., num, CCl4, std. dev., num, N2O, std. dev., num, CFC-113, std. dev., num, CH4, std. dev., num, CHCl3, std. dev.
1996.6250, 1996, 8, 461, 262.768, 0.305, 459, 529.535, 0.760, 461, 84.693, 0.469, 462, 99.468, 0.301, 468, 312.109, 0.269, 454, 82.601, 0.281, 469, 1712.602, 2.703, 454, 6.068, 0.440
1996.7084, 1996, 9, 797, 262.624, 0.393, 795, 529.636, 1.014, 789, 84.082, 0.564, 794, 99.225, 0.371, 809, 312.121, 0.304, 787, 82.693, 0.310, 773, 1711.959, 2.263, 777, 6.146, 0.536
1996.7916, 1996, 10, 727, 262.667, 0.386, 739, 530.386, 0.863, 719, 82.408, 0.603, 717, 99.235, 0.337, 745, 312.336, 0.266, 722, 83.090, 0.290, 771, 1712.131, 4.243, 698, 5.510, 0.565
1996.8750, 1996, 11, 553, 263.039, 0.496, 558, 531.599, 1.094, 557, 80.614, 0.442, 549, 99.443, 0.390, 548, 312.739, 0.329, 548, 83.475, 0.271, 560, 1708.617, 6.064, 534, 5.006, 0.501
1996.9584, 1996, 12, 913, 262.962, 0.657, 916, 532.053, 1.442, 908, 79.720, 0.632, 904, 99.398, 0.470, 919, 312.828, 0.429, 912, 83.577, 0.318, 917, 1709.362, 11.436, 905, 5.002, 0.564
1997.0416, 1997, 1, 947, 263.001, 0.695, 941, 532.602, 1.562, 951, 78.929, 0.712, 946, 99.439, 0.484, 943, 312.883, 0.419, 935, 83.688, 0.307, 916, 1712.572, 13.388, 947, 5.362, 0.741
1997.1250, 1997, 2, 843, 262.876, 0.400, 831, 532.775, 0.926, 855, 77.547, 0.565, 841, 99.392, 0.315, 843, 312.969, 0.275, 833, 83.688, 0.269, 822, 1709.338, 9.772, 837, 4.827, 0.538
1997.2084, 1997, 3, 936, 263.069, 0.682, 973, 533.762, 1.441, 949, 77.144, 0.921, 961, 99.501, 0.449, 957, 313.142, 0.392, 954, 83.774, 0.300, 900, 1721.259, 16.535, 959, 5.711, 0.829
