 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 631204    2900377   339    5        377            AD         Direct_Sun  
 631205    2733383   340    3        383            CC         Zenith_Cloud
 631206    2100365   340   21        365            AD         Direct_Sun  
 631207    2700364   342    3        364            AD         Direct_Sun  
 631208    2700358   343    3        358            AD         Direct_Sun  
 631209    2735349   344    3        349            CC         Zenith_Cloud
 631210    2133353   344   21        353            CC         Zenith_Cloud
 631211    2133336   345   21        336            CC         Zenith_Cloud
 631212    2133318   346   21        318            CC         Zenith_Cloud
 631213    2436334   348    0        334            CC         Zenith_Cloud
 631214    2135332   348   21        332            CC         Zenith_Cloud
 631215    2435339   350    0        339            CC         Zenith_Cloud
 631216    2135341   350   21        341            CC         Zenith_Cloud
 631217    2436339   352    0        339            CC         Zenith_Cloud
 631218    2132347   352   21        347            CC         Zenith_Blue 
 631219    2100361   353   21        361            AD         Direct_Sun  
 631220    2436353   355    0        353            CC         Zenith_Cloud
 631221    2433333   356    0        333            CC         Zenith_Cloud
 631222    2135329   356   21        329            CC         Zenith_Cloud
 631223    2735344   358    3        344            CC         Zenith_Cloud
 631224    2736342   359    3        342            CC         Zenith_Cloud
 631225    2336341   359   23        341            CC         Zenith_Cloud
 631226    2700320   361    3        320            AD         Direct_Sun  
 631227    2200336   361   22        336            AD         Direct_Sun  
 631228    2434343   363    0        343            CC         Zenith_Cloud
 631229    2100335   363   21        335            AD         Direct_Sun  
 631230    2435316   365    0        316            CC         Zenith_Cloud
 631231    2400309   366    0        309            AD         Direct_Sun  
 640101    2133309     1   21        309            CC         Zenith_Cloud
 640102    2736314     3    3        314            CC         Zenith_Cloud
 640103    2136318     3   21        318            CC         Zenith_Cloud
 640104    2136315     4   21        315            CC         Zenith_Cloud
 640105    2135308     5   21        308            CC         Zenith_Cloud
 640106    2435319     7    0        319            CC         Zenith_Cloud
 640107    2135317     7   21        317            CC         Zenith_Cloud
 640110    2400291    11    0        291            AD         Direct_Sun  
 640111    2400293    12    0        293            AD         Direct_Sun  
 640112    2100305    12   21        305            AD         Direct_Sun  
 640113    2436309    14    0        309            CC         Zenith_Cloud
 640114    2132302    14   21        302            CC         Zenith_Blue 
 640115    2435308    16    0        308            CC         Zenith_Cloud
 640116    2435304    17    0        304            CC         Zenith_Cloud
 640117    2136312    17   21        312            CC         Zenith_Cloud
 640118    2435314    19    0        314            CC         Zenith_Cloud
 640119    2135314    19   21        314            CC         Zenith_Cloud
 640120    2035304    20   20        304            CC         Zenith_Cloud
 640121    2100294    21   21        294            AD         Direct_Sun  
 640122    2700297    23    3        297            AD         Direct_Sun  
 640123    2100310    23   21        310            AD         Direct_Sun  
 640124    2400299    25    0        299            AD         Direct_Sun  
 640125    2100298    25   21        298            AD         Direct_Sun  
 640126    2136293    26   21        293            CC         Zenith_Cloud
 640127    2400294    28    0        294            AD         Direct_Sun  
 640128    2132280    28   21        280            CC         Zenith_Blue 
 640129    2732276    30    3        276            CC         Zenith_Blue 
 640130    2732275    31    3        275            CC         Zenith_Blue 
 640131    2400275    32    0        275            AD         Direct_Sun  
 640201    2135268    32   21        268            CC         Zenith_Cloud
 640202    2533267    34    1        267            CC         Zenith_Cloud
 640203    2120272    34   21        272            CD         Direct_Sun  
 640204    2732258    36    3        258            CC         Zenith_Blue 
 640205    2120261    36   21        261            CD         Direct_Sun  
 640206    2420268    38    0        268            CD         Direct_Sun  
 640207    2432256    39    0        256            CC         Zenith_Blue 
 640208    2132256    39   21        256            CC         Zenith_Blue 
 640209    2120267    40   21        267            CD         Direct_Sun  
 640210    2120268    41   21        268            CD         Direct_Sun  
 640211    2120269    42   21        269            CD         Direct_Sun  
 640212    2720263    44    3        263            CD         Direct_Sun  
 640213    2433250    45    0        250            CC         Zenith_Cloud
 640214    2435249    46    0        249            CC         Zenith_Cloud
 640215    2732244    47    3        244            CC         Zenith_Blue 
 640216    2760258    48    3        258            CDFI       Direct_Sun  
 640220    2260313    51   22        313            CDFI       Direct_Sun  
 640221    2760309    53    3        309            CDFI       Direct_Sun  
 640222    2460306    54    0        306            CDFI       Direct_Sun  
 640223    2760310    55    3        310            CDFI       Direct_Sun  
 640224    2760299    56    3        299            CDFI       Direct_Sun  
 640301    2160281    61   21        281            CDFI       Direct_Sun  
 640427    2661301   119    2        301            CDFI       Direct_Moon 
 640428    2161273   119   21        273            CDFI       Direct_Moon 
 640429    2161310   120   21        310            CDFI       Direct_Moon 
 640430    2261308   121   22        308            CDFI       Direct_Moon 
 640501    2861292   123    4        292            CDFI       Direct_Moon 
 640502    2861278   124    4        278            CDFI       Direct_Moon 
 640524    2961282   146    5        282            CDFI       Direct_Moon 
 640525    2561272   147    1        272            CDFI       Direct_Moon 
 640526    2661275   148    2        275            CDFI       Direct_Moon 
 640531    2361243   152   23        243            CDFI       Direct_Moon 
 640623    3161252   176    7        252            CDFI       Direct_Moon 
 640624    3061255   177    6        255            CDFI       Direct_Moon 
 640627    2561255   180    1        255            CDFI       Direct_Moon 
 640628    2761262   181    3        262            CDFI       Direct_Moon 
 640719    2561288   202    1        288            CDFI       Direct_Moon 
 640720    2661274   203    2        274            CDFI       Direct_Moon 
 640722    3061274   205    6        274            CDFI       Direct_Moon 
 640723    3161275   206    7        275            CDFI       Direct_Moon 
 640818    2961252   232    5        252            CDFI       Direct_Moon 
 640820    3561240   234   11        240            CDFI       Direct_Moon 
 640821    2661253   235    2        253            CDFI       Direct_Moon 
 640822    2861241   236    4        241            CDFI       Direct_Moon 
 641020    2460325   295    0        325            CDFI       Direct_Sun  
 641021    2360338   295   23        338            CDFI       Direct_Sun  
 641022    2260343   296   22        343            CDFI       Direct_Sun  
 641023    2360330   297   23        330            CDFI       Direct_Sun  
 641024    2160318   298   21        318            CDFI       Direct_Sun  
 641026    2234341   300   22        341            CC         Zenith_Cloud
 641027    2433365   302    0        365            CC         Zenith_Cloud
 641028    2332370   302   23        370            CC         Zenith_Blue 
 641029    2432369   304    0        369            CC         Zenith_Blue 
 641030    2232389   304   22        389            CC         Zenith_Blue 
 641031    2233433   305   22        433            CC         Zenith_Cloud
 641101    2135422   306   21        422            CC         Zenith_Cloud
 641102    2435403   308    0        403            CC         Zenith_Cloud
 641103    2732425   309    3        425            CC         Zenith_Blue 
 641104    2460439   310    0        439            CDFI       Direct_Sun  
 641105    2132422   310   21        422            CC         Zenith_Blue 
 641106    2435400   312    0        400            CC         Zenith_Cloud
 641107    2333404   312   23        404            CC         Zenith_Cloud
 641108    2732429   314    3        429            CC         Zenith_Blue 
 641109    2700377   315    3        377            AD         Direct_Sun  
 641110    2220429   315   22        429            CD         Direct_Sun  
 641111    2420410   317    0        410            CD         Direct_Sun  
 641112    2720414   318    3        414            CD         Direct_Sun  
 641113    2420410   319    0        410            CD         Direct_Sun  
 641114    2120394   319   21        394            CD         Direct_Sun  
 641115    2720413   321    3        413            CD         Direct_Sun  
 641116    2700388   322    3        388            AD         Direct_Sun  
 641117    2232399   322   22        399            CC         Zenith_Blue 
 641118    2100391   323   21        391            AD         Direct_Sun  
 641119    2400368   325    0        368            AD         Direct_Sun  
 641120    2100376   325   21        376            AD         Direct_Sun  
 641121    2400374   327    0        374            AD         Direct_Sun  
 641122    2200373   327   22        373            AD         Direct_Sun  
 641123    2435376   329    0        376            CC         Zenith_Cloud
 641124    2700379   330    3        379            AD         Direct_Sun  
 641125    2400377   331    0        377            AD         Direct_Sun  
 641126    2500376   332    1        376            AD         Direct_Sun  
 641127    2700390   333    3        390            AD         Direct_Sun  
 641128    2100372   333   21        372            AD         Direct_Sun  
 641129    2400376   335    0        376            AD         Direct_Sun  
 641130    2100363   335   21        363            AD         Direct_Sun  
 641201    2100363   336   21        363            AD         Direct_Sun  
 641202    2135379   337   21        379            CC         Zenith_Cloud
 641203    2700382   339    3        382            AD         Direct_Sun  
 641204    2100381   339   21        381            AD         Direct_Sun  
 641205    2100384   340   21        384            AD         Direct_Sun  
 641206    2100371   341   21        371            AD         Direct_Sun  
 641207    2100371   342   21        371            AD         Direct_Sun  
 641208    2135370   343   21        370            CC         Zenith_Cloud
 641209    2400364   345    0        364            AD         Direct_Sun  
