 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 660919    1900278   262   19        278            AD         Direct_Sun  
 660920    1900277   263   19        277            AD         Direct_Sun  
 660921    1900268   264   19        268            AD         Direct_Sun  
 660922    1900266   265   19        266            AD         Direct_Sun  
 660923    1900273   266   19        273            AD         Direct_Sun  
 660924    1805265   267   18        265            AD         Zenith_Cloud
 660925    1902267   268   19        267            AD         Zenith_Blue 
 660926    1800279   269   18        279            AD         Direct_Sun  
 660927    2005284   270   20        284            AD         Zenith_Cloud
 660928    2000270   271   20        270            AD         Direct_Sun  
 660929    2002269   272   20        269            AD         Zenith_Blue 
 661001    1905277   274   19        277            AD         Zenith_Cloud
 661002    2005285   275   20        285            AD         Zenith_Cloud
 661003    1805287   276   18        287            AD         Zenith_Cloud
 661004    1900289   277   19        289            AD         Direct_Sun  
 661005    2000278   278   20        278            AD         Direct_Sun  
 661006    1800289   279   18        289            AD         Direct_Sun  
 661007    1900288   280   19        288            AD         Direct_Sun  
 661008    1900301   281   19        301            AD         Direct_Sun  
 661009    1900287   282   19        287            AD         Direct_Sun  
 661010    1900288   283   19        288            AD         Direct_Sun  
 661011    1904289   284   19        289            AD         Zenith_Cloud
 661012    1600290   285   16        290            AD         Direct_Sun  
 661013    1700287   286   17        287            AD         Direct_Sun  
 661014    1906331   287   19        331            AD         Zenith_Cloud
 661015    1904289   288   19        289            AD         Zenith_Cloud
 661016    1900316   289   19        316            AD         Direct_Sun  
 661017    1800311   290   18        311            AD         Direct_Sun  
 661018    2000324   291   20        324            AD         Direct_Sun  
 661019    1800309   292   18        309            AD         Direct_Sun  
 661020    1805289   293   18        289            AD         Zenith_Cloud
 661021    1803295   294   18        295            AD         Zenith_Cloud
 661022    1900303   295   19        303            AD         Direct_Sun  
 661023    1900293   296   19        293            AD         Direct_Sun  
 661024    1900278   297   19        278            AD         Direct_Sun  
 661025    2000276   298   20        276            AD         Direct_Sun  
 661026    1900275   299   19        275            AD         Direct_Sun  
 661027    2003268   300   20        268            AD         Zenith_Cloud
 661028    1900270   301   19        270            AD         Direct_Sun  
 661029    1905280   302   19        280            AD         Zenith_Cloud
 661030    1906275   303   19        275            AD         Zenith_Cloud
 661101    2000303   305   20        303            AD         Direct_Sun  
 661102    2000296   306   20        296            AD         Direct_Sun  
 661103    2005295   307   20        295            AD         Zenith_Cloud
 661105    1905305   309   19        305            AD         Zenith_Cloud
 661106    1903295   310   19        295            AD         Zenith_Cloud
 661107    2000308   311   20        308            AD         Direct_Sun  
 661108    2005296   312   20        296            AD         Zenith_Cloud
 661109    2004285   313   20        285            AD         Zenith_Cloud
 661110    2004284   314   20        284            AD         Zenith_Cloud
 661111    1907288   315   19        288            AD         Fog         
 661112    1905281   316   19        281            AD         Zenith_Cloud
 661113    1900274   317   19        274            AD         Direct_Sun  
 661114    2004274   318   20        274            AD         Zenith_Cloud
 661115    2000263   319   20        263            AD         Direct_Sun  
 661117    2000265   321   20        265            AD         Direct_Sun  
 661118    2000279   322   20        279            AD         Direct_Sun  
 661119    1905265   323   19        265            AD         Zenith_Cloud
 661120    1905257   324   19        257            AD         Zenith_Cloud
 661121    1900273   325   19        273            AD         Direct_Sun  
 661122    2000290   326   20        290            AD         Direct_Sun  
 661123    2000285   327   20        285            AD         Direct_Sun  
 661124    1900288   328   19        288            AD         Direct_Sun  
 661125    1900292   329   19        292            AD         Direct_Sun  
 661126    1905304   330   19        304            AD         Zenith_Cloud
 661127    1800285   331   18        285            AD         Direct_Sun  
 661128    2000275   332   20        275            AD         Direct_Sun  
 661130    1700314   334   17        314            AD         Direct_Sun  
 661203    1905285   337   19        285            AD         Zenith_Cloud
 661204    1905301   338   19        301            AD         Zenith_Cloud
 661205    2005293   339   20        293            AD         Zenith_Cloud
 661207    2005302   341   20        302            AD         Zenith_Cloud
 661208    2000328   342   20        328            AD         Direct_Sun  
 661209    2000322   343   20        322            AD         Direct_Sun  
 661210    1900310   344   19        310            AD         Direct_Sun  
 661211    2000320   345   20        320            AD         Direct_Sun  
 661212    2003301   346   20        301            AD         Zenith_Cloud
 661213    2000303   347   20        303            AD         Direct_Sun  
 661214    2006299   348   20        299            AD         Zenith_Cloud
 661216    2000277   350   20        277            AD         Direct_Sun  
 661217    1900279   351   19        279            AD         Direct_Sun  
 661218    1905288   352   19        288            AD         Zenith_Cloud
 661219    2000278   353   20        278            AD         Direct_Sun  
 661220    2000282   354   20        282            AD         Direct_Sun  
 661221    2000302   355   20        302            AD         Direct_Sun  
 661223    2000314   357   20        314            AD         Direct_Sun  
 661224    1900318   358   19        318            AD         Direct_Sun  
 661225    1905348   359   19        348            AD         Zenith_Cloud
 661226    1900357   360   19        357            AD         Direct_Sun  
 661228    1900362   362   19        362            AD         Direct_Sun  
 661229    1900360   363   19        360            AD         Direct_Sun  
 661230    2000366   364   20        366            AD         Direct_Sun  
 661231    1905366   365   19        366            AD         Zenith_Cloud
 670101    1900335     1   19        335            AD         Direct_Sun  
 670102    1800386     2   18        386            AD         Direct_Sun  
 670103    2004326     3   20        326            AD         Zenith_Cloud
 670104    2000320     4   20        320            AD         Direct_Sun  
 670105    2000321     5   20        321            AD         Direct_Sun  
 670106    2000368     6   20        368            AD         Direct_Sun  
 670107    1900372     7   19        372            AD         Direct_Sun  
 670108    1906331     8   19        331            AD         Zenith_Cloud
 670109    2000309     9   20        309            AD         Direct_Sun  
 670110    1900311    10   19        311            AD         Direct_Sun  
 670111    2004289    11   20        289            AD         Zenith_Cloud
 670112    2000306    12   20        306            AD         Direct_Sun  
 670115    1905305    15   19        305            AD         Zenith_Cloud
 670118    1900319    18   19        319            AD         Direct_Sun  
