 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 621218    1900294   352   19        294            AD         Direct_Sun  
 621219    1734310   353   17        310            CC         Zenith_Cloud
 621220    2034313   354   20        313            CC         Zenith_Cloud
 621222    1935334   356   19        334            CC         Zenith_Cloud
 621223    2100339   357   21        339            AD         Direct_Sun  
 621224    2100328   358   21        328            AD         Direct_Sun  
 621225    2020335   359   20        335            CD         Direct_Sun  
 621226    2135310   360   21        310            CC         Zenith_Cloud
 621228    1900304   362   19        304            AD         Direct_Sun  
 621230    2036287   364   20        287            CC         Zenith_Cloud
 621231    1834295   365   18        295            CC         Zenith_Cloud
 630101    1900341     1   19        341            AD         Direct_Sun  
 630102    1820329     2   18        329            CD         Direct_Sun  
 630103    1835337     3   18        337            CC         Zenith_Cloud
 630104    1935369     4   19        369            CC         Zenith_Cloud
 630105    1935333     5   19        333            CC         Zenith_Cloud
 630106    1900335     6   19        335            AD         Direct_Sun  
 630107    1920301     7   19        301            CD         Direct_Sun  
 630108    1620294     8   16        294            CD         Direct_Sun  
 630109    1936356     9   19        356            CC         Zenith_Cloud
 630110    2035378    10   20        378            CC         Zenith_Cloud
 630111    1936385    11   19        385            CC         Zenith_Cloud
 630112    1720379    12   17        379            CD         Direct_Sun  
 630113    1920367    13   19        367            CD         Direct_Sun  
 630114    1800383    14   18        383            AD         Direct_Sun  
 630115    1900354    15   19        354            AD         Direct_Sun  
 630116    1620378    16   16        378            CD         Direct_Sun  
 630117    1835353    17   18        353            CC         Zenith_Cloud
 630118    2000362    18   20        362            AD         Direct_Sun  
 630119    1900356    19   19        356            AD         Direct_Sun  
 630120    1835341    20   18        341            CC         Zenith_Cloud
 630121    1835327    21   18        327            CC         Zenith_Cloud
 630122    1736425    22   17        425            CC         Zenith_Cloud
 630123    2000430    23   20        430            AD         Direct_Sun  
 630124    1902442    24   19        442            AD         Zenith_Blue 
 630125    1900418    25   19        418            AD         Direct_Sun  
 630126    2100449    26   21        449            AD         Direct_Sun  
 630127    1900406    27   19        406            AD         Direct_Sun  
 630128    1900413    28   19        413            AD         Direct_Sun  
 630129    2100456    29   21        456            AD         Direct_Sun  
 630130    1900412    30   19        412            AD         Direct_Sun  
 630131    2134364    31   21        364            CC         Zenith_Cloud
 630201    2100355    32   21        355            AD         Direct_Sun  
 630202    1800406    33   18        406            AD         Direct_Sun  
 630203    1935318    34   19        318            CC         Zenith_Cloud
 630204    1933312    35   19        312            CC         Zenith_Cloud
 630205    1804303    36   18        303            AD         Zenith_Cloud
 630206    1935307    37   19        307            CC         Zenith_Cloud
 630207    1800305    38   18        305            AD         Direct_Sun  
 630208    1835396    39   18        396            CC         Zenith_Cloud
 630209    1835413    40   18        413            CC         Zenith_Cloud
 630210    1800412    41   18        412            AD         Direct_Sun  
 630211    1806413    42   18        413            AD         Zenith_Cloud
 630212    1906411    43   19        411            AD         Zenith_Cloud
 630213    1935380    44   19        380            CC         Zenith_Cloud
 630214    1935375    45   19        375            CC         Zenith_Cloud
 630215    1905381    46   19        381            AD         Zenith_Cloud
 630216    1904404    47   19        404            AD         Zenith_Cloud
 630217    2000392    48   20        392            AD         Direct_Sun  
 630218    1905429    49   19        429            AD         Zenith_Cloud
 630219    2005417    50   20        417            AD         Zenith_Cloud
 630220    1900408    51   19        408            AD         Direct_Sun  
 630221    1700434    52   17        434            AD         Direct_Sun  
 630222    1600424    53   16        424            AD         Direct_Sun  
 630223    2000426    54   20        426            AD         Direct_Sun  
 630224    1804416    55   18        416            AD         Zenith_Cloud
 630225    2100402    56   21        402            AD         Direct_Sun  
 630226    1604343    57   16        343            AD         Zenith_Cloud
 630227    2000371    58   20        371            AD         Direct_Sun  
 630228    1804399    59   18        399            AD         Zenith_Cloud
 630301    1905378    60   19        378            AD         Zenith_Cloud
 630302    1605425    61   16        425            AD         Zenith_Cloud
 630303    1905436    62   19        436            AD         Zenith_Cloud
 630304    2100462    63   21        462            AD         Direct_Sun  
 630305    2100368    64   21        368            AD         Direct_Sun  
 630306    2100385    65   21        385            AD         Direct_Sun  
 630307    1900426    66   19        426            AD         Direct_Sun  
 630308    1905415    67   19        415            AD         Zenith_Cloud
 630309    1600433    68   16        433            AD         Direct_Sun  
 630310    2100408    69   21        408            AD         Direct_Sun  
 630311    1905414    70   19        414            AD         Zenith_Cloud
 630312    1905423    71   19        423            AD         Zenith_Cloud
 630313    1805433    72   18        433            AD         Zenith_Cloud
 630314    1800382    73   18        382            AD         Direct_Sun  
 630315    1603408    74   16        408            AD         Zenith_Cloud
 630316    2135446    75   21        446            CC         Zenith_Cloud
 630317    1600415    76   16        415            AD         Direct_Sun  
 630318    1800410    77   18        410            AD         Direct_Sun  
 630319    2100416    78   21        416            AD         Direct_Sun  
 630320    1900419    79   19        419            AD         Direct_Sun  
 630321    1900362    80   19        362            AD         Direct_Sun  
 630322    1700327    81   17        327            AD         Direct_Sun  
 630323    1600321    82   16        321            AD         Direct_Sun  
 630324    1703341    83   17        341            AD         Zenith_Cloud
 630325    1605380    84   16        380            AD         Zenith_Cloud
 630326    1800384    85   18        384            AD         Direct_Sun  
 630327    1800382    86   18        382            AD         Direct_Sun  
 630328    1605353    87   16        353            AD         Zenith_Cloud
 630329    1600382    88   16        382            AD         Direct_Sun  
 630330    2100366    89   21        366            AD         Direct_Sun  
