NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 620726    1600300   207   16        300            AD         Direct_Sun  
 620727    2000304   208   20        304            AD         Direct_Sun  
 620728    1635312   209   16        312            CC         Zenith_Cloud
 620729    1800309   210   18        309            AD         Direct_Sun  
 620730    1835296   211   18        296            CC         Zenith_Cloud
 620731    1800292   212   18        292            AD         Direct_Sun  
 620801    1600292   213   16        292            AD         Direct_Sun  
 620802    2202299   214   22        299            AD         Zenith_Blue 
 620803    1500291   215   15        291            AD         Direct_Sun  
 620804    1600284   216   16        284            AD         Direct_Sun  
 620805    1800287   217   18        287            AD         Direct_Sun  
 620806    1900281   218   19        281            AD         Direct_Sun  
 620807    2000295   219   20        295            AD         Direct_Sun  
 620808    1500293   220   15        293            AD         Direct_Sun  
 620809    1500296   221   15        296            AD         Direct_Sun  
 620810    2000298   222   20        298            AD         Direct_Sun  
 620811    1600292   223   16        292            AD         Direct_Sun  
 620812    2000275   224   20        275            AD         Direct_Sun  
 620813    1500284   225   15        284            AD         Direct_Sun  
 620814    1800300   226   18        300            AD         Direct_Sun  
 620815    2100304   227   21        304            AD         Direct_Sun  
 620816    1900300   228   19        300            AD         Direct_Sun  
 620817    1800294   229   18        294            AD         Direct_Sun  
 620818    1600296   230   16        296            AD         Direct_Sun  
 620819    1800305   231   18        305            AD         Direct_Sun  
 620820    1800304   232   18        304            AD         Direct_Sun  
 620821    1700297   233   17        297            AD         Direct_Sun  
 620822    2020293   234   20        293            CD         Direct_Sun  
 620823    1500287   235   15        287            AD         Direct_Sun  
 620824    1600309   236   16        309            AD         Direct_Sun  
 620825    1835296   237   18        296            CC         Zenith_Cloud
 620827    1800281   239   18        281            AD         Direct_Sun  
 620828    1800281   240   18        281            AD         Direct_Sun  
 620829    1500284   241   15        284            AD         Direct_Sun  
 620830    1405284   242   14        284            AD         Zenith_Cloud
 620831    1802283   243   18        283            AD         Zenith_Blue 
 620901    1800270   244   18        270            AD         Direct_Sun  
 620902    1700273   245   17        273            AD         Direct_Sun  
 620903    2000277   246   20        277            AD         Direct_Sun  
 620904    1800278   247   18        278            AD         Direct_Sun  
 620905    2005286   248   20        286            AD         Zenith_Cloud
 620906    1704268   249   17        268            AD         Zenith_Cloud
 620907    1600297   250   16        297            AD         Direct_Sun  
 620909    1800277   252   18        277            AD         Direct_Sun  
 620910    1600280   253   16        280            AD         Direct_Sun  
 620911    1600287   254   16        287            AD         Direct_Sun  
 620912    1800279   255   18        279            AD         Direct_Sun  
 620913    1600279   256   16        279            AD         Direct_Sun  
 620914    1600275   257   16        275            AD         Direct_Sun  
 620915    1802285   258   18        285            AD         Zenith_Blue 
 620917    1805284   260   18        284            AD         Zenith_Cloud
 620918    1800280   261   18        280            AD         Direct_Sun  
 620919    1500277   262   15        277            AD         Direct_Sun  
 620920    1800292   263   18        292            AD         Direct_Sun  
 620921    1600286   264   16        286            AD         Direct_Sun  
 620923    1800286   266   18        286            AD         Direct_Sun  
 620924    1634246   267   16        246            CC         Zenith_Cloud
 620926    2005281   269   20        281            AD         Zenith_Cloud
 620927    1600285   270   16        285            AD         Direct_Sun  
 620928    1800289   271   18        289            AD         Direct_Sun  
 620929    1800290   272   18        290            AD         Direct_Sun  
 620930    1600277   273   16        277            AD         Direct_Sun  
 621001    1635270   274   16        270            CC         Zenith_Cloud
 621003    1600273   276   16        273            AD         Direct_Sun  
 621004    1800280   277   18        280            AD         Direct_Sun  
 621005    1800258   278   18        258            AD         Direct_Sun  
 621006    1805252   279   18        252            AD         Zenith_Cloud
 621007    1600247   280   16        247            AD         Direct_Sun  
 621008    2000259   281   20        259            AD         Direct_Sun  
 621009    1600264   282   16        264            AD         Direct_Sun  
 621010    1700257   283   17        257            AD         Direct_Sun  
 621011    1500260   284   15        260            AD         Direct_Sun  
 621012    2100248   285   21        248            AD         Direct_Sun  
 621013    1900311   286   19        311            AD         Direct_Sun  
 621014    2000264   287   20        264            AD         Direct_Sun  
 621015    2100255   288   21        255            AD         Direct_Sun  
 621016    1806256   289   18        256            AD         Zenith_Cloud
 621017    2000252   290   20        252            AD         Direct_Sun  
 621018    1600251   291   16        251            AD         Direct_Sun  
 621019    1800270   292   18        270            AD         Direct_Sun  
 621020    2000264   293   20        264            AD         Direct_Sun  
 621022    1600270   295   16        270            AD         Direct_Sun  
 621023    1800276   296   18        276            AD         Direct_Sun  
 621024    1600286   297   16        286            AD         Direct_Sun  
 621025    1600301   298   16        301            AD         Direct_Sun  
 621026    1600299   299   16        299            AD         Direct_Sun  
