BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 730729    2400321   211    0        321            AD         Direct_Sun  
 730730    2305313   211   23        313            AD         Zenith_Cloud
 730731    2400336   213    0        336            AD         Direct_Sun  
 730802    2005340   214   20        340            AD         Zenith_Cloud
 730803    2300342   215   23        342            AD         Direct_Sun  
 730804    2300318   216   23        318            AD         Direct_Sun  
 730806    2505309   219    1        309            AD         Zenith_Cloud
 730807    2605317   220    2        317            AD         Zenith_Cloud
 730808    2435311   221    0        311            CC         Zenith_Cloud
 730809    2505320   222    1        320            AD         Zenith_Cloud
 730810    2405335   223    0        335            AD         Zenith_Cloud
 730811    2400329   224    0        329            AD         Direct_Sun  
 730813    2104302   225   21        302            AD         Zenith_Cloud
 730814    2304309   226   23        309            AD         Zenith_Cloud
 730815    2500312   228    1        312            AD         Direct_Sun  
 730816    2300286   228   23        286            AD         Direct_Sun  
 730817    2106291   229   21        291            AD         Zenith_Cloud
 730818    2005282   230   20        282            AD         Zenith_Cloud
 730820    2304246   232   23        246            AD         Zenith_Cloud
 730821    2005302   233   20        302            AD         Zenith_Cloud
 730822    2405295   235    0        295            AD         Zenith_Cloud
 730823    2405301   236    0        301            AD         Zenith_Cloud
 730824    2205299   236   22        299            AD         Zenith_Cloud
 730825    2204301   237   22        301            AD         Zenith_Cloud
 730827    2205304   239   22        304            AD         Zenith_Cloud
 730828    2205311   240   22        311            AD         Zenith_Cloud
 730829    2006320   241   20        320            AD         Zenith_Cloud
 730830    2200330   242   22        330            AD         Direct_Sun  
 730831    2405324   244    0        324            AD         Zenith_Cloud
 730901    2400342   245    0        342            AD         Direct_Sun  
 730903    2234330   246   22        330            CC         Zenith_Cloud
 730904    2205329   247   22        329            AD         Zenith_Cloud
 730906    2035318   249   20        318            CC         Zenith_Cloud
 730908    2534352   252    1        352            CC         Zenith_Cloud
 730909    2100359   252   21        359            AD         Direct_Sun  
 730910    2234345   253   22        345            CC         Zenith_Cloud
 730911    2035337   254   20        337            CC         Zenith_Cloud
 730912    2535352   256    1        352            CC         Zenith_Cloud
 730913    2033336   256   20        336            CC         Zenith_Cloud
 730914    2035330   257   20        330            CC         Zenith_Cloud
 730915    2500306   259    1        306            AD         Direct_Sun  
 730917    2235305   260   22        305            CC         Zenith_Cloud
 730918    2035317   261   20        317            CC         Zenith_Cloud
 730919    2535318   263    1        318            CC         Zenith_Cloud
 730920    2035312   263   20        312            CC         Zenith_Cloud
 730921    2435318   265    0        318            CC         Zenith_Cloud
 730922    2336331   265   23        331            CC         Zenith_Cloud
 730924    2035315   267   20        315            CC         Zenith_Cloud
 730925    2435327   269    0        327            CC         Zenith_Cloud
