 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 620830    1500277   242   15        277            AD         Direct_Sun  
 620831    1900280   243   19        280            AD         Direct_Sun  
 620901    1700276   244   17        276            AD         Direct_Sun  
 620902    2006273   245   20        273            AD         Zenith_Cloud
 620903    1600287   246   16        287            AD         Direct_Sun  
 620904    1500283   247   15        283            AD         Direct_Sun  
 620905    1905292   248   19        292            AD         Zenith_Cloud
 620907    1702283   250   17        283            AD         Zenith_Blue 
 620908    1900306   251   19        306            AD         Direct_Sun  
 620909    1900288   252   19        288            AD         Direct_Sun  
 620910    1535304   253   15        304            CC         Zenith_Cloud
 620911    1435315   254   14        315            CC         Zenith_Cloud
 620912    1735323   255   17        323            CC         Zenith_Cloud
 620913    1900283   256   19        283            AD         Direct_Sun  
 620914    1935302   257   19        302            CC         Zenith_Cloud
 620915    1700291   258   17        291            AD         Direct_Sun  
 620916    1635309   259   16        309            CC         Zenith_Cloud
 620917    1803311   260   18        311            AD         Zenith_Cloud
 620918    1704327   261   17        327            AD         Zenith_Cloud
 620919    1403347   262   14        347            AD         Zenith_Cloud
 620920    1400350   263   14        350            AD         Direct_Sun  
 620921    1700359   264   17        359            AD         Direct_Sun  
 620922    1905328   265   19        328            AD         Zenith_Cloud
 620923    1600326   266   16        326            AD         Direct_Sun  
 620924    1506292   267   15        292            AD         Zenith_Cloud
 620925    1400294   268   14        294            AD         Direct_Sun  
 620926    1605343   269   16        343            AD         Zenith_Cloud
 620927    1307308   270   13        308            AD         Fog         
 620928    1705279   271   17        279            AD         Zenith_Cloud
 620930    1735275   273   17        275            CC         Zenith_Cloud
 621001    1736291   274   17        291            CC         Zenith_Cloud
 621002    1800254   275   18        254            AD         Direct_Sun  
 621003    1800246   276   18        246            AD         Direct_Sun  
 621004    1900269   277   19        269            AD         Direct_Sun  
 621005    1704270   278   17        270            AD         Zenith_Cloud
 621006    1905288   279   19        288            AD         Zenith_Cloud
 621008    1900282   281   19        282            AD         Direct_Sun  
 621009    1500278   282   15        278            AD         Direct_Sun  
 621010    1805306   283   18        306            AD         Zenith_Cloud
 621011    1605329   284   16        329            AD         Zenith_Cloud
 621012    1406303   285   14        303            AD         Zenith_Cloud
 621015    1700289   288   17        289            AD         Direct_Sun  
 621016    1700276   289   17        276            AD         Direct_Sun  
 621017    1400261   290   14        261            AD         Direct_Sun  
 621018    1400278   291   14        278            AD         Direct_Sun  
 621019    1900282   292   19        282            AD         Direct_Sun  
 621020    1404276   293   14        276            AD         Zenith_Cloud
 621021    1706312   294   17        312            AD         Zenith_Cloud
 621022    1506302   295   15        302            AD         Zenith_Cloud
 621023    1605296   296   16        296            AD         Zenith_Cloud
 621029    1505356   302   15        356            AD         Zenith_Cloud
 621030    1400302   303   14        302            AD         Direct_Sun  
 621101    1706323   305   17        323            AD         Zenith_Cloud
 621102    1400285   306   14        285            AD         Direct_Sun  
 621103    1704282   307   17        282            AD         Zenith_Cloud
 621104    1735303   308   17        303            CC         Zenith_Cloud
 621105    1605299   309   16        299            AD         Zenith_Cloud
 621106    1935317   310   19        317            CC         Zenith_Cloud
 621107    1600272   311   16        272            AD         Direct_Sun  
 621108    1800288   312   18        288            AD         Direct_Sun  
 621109    1500269   313   15        269            AD         Direct_Sun  
 621110    1705265   314   17        265            AD         Zenith_Cloud
 621112    1400279   316   14        279            AD         Direct_Sun  
 621113    1705278   317   17        278            AD         Zenith_Cloud
 621114    1704276   318   17        276            AD         Zenith_Cloud
 621115    1705281   319   17        281            AD         Zenith_Cloud
 621119    1800265   323   18        265            AD         Direct_Sun  
 621120    1700291   324   17        291            AD         Direct_Sun  
 621123    1500293   327   15        293            AD         Direct_Sun  
 621124    1700334   328   17        334            AD         Direct_Sun  
 621125    1700352   329   17        352            AD         Direct_Sun  
 621126    1635320   330   16        320            CC         Zenith_Cloud
 621127    1402291   331   14        291            AD         Zenith_Blue 
 621128    1700292   332   17        292            AD         Direct_Sun  
 621129    1600291   333   16        291            AD         Direct_Sun  
 621130    1400305   334   14        305            AD         Direct_Sun  
 621201    1400289   335   14        289            AD         Direct_Sun  
 621204    1502298   338   15        298            AD         Zenith_Blue 
 621205    1734297   339   17        297            CC         Zenith_Cloud
 621206    1434309   340   14        309            CC         Zenith_Cloud
 621207    1736382   341   17        382            CC         Zenith_Cloud
 621208    1434353   342   14        353            CC         Zenith_Cloud
 621209    1935334   343   19        334            CC         Zenith_Cloud
 621210    1435362   344   14        362            CC         Zenith_Cloud
 621211    1700403   345   17        403            AD         Direct_Sun  
 621212    1936412   346   19        412            CC         Zenith_Cloud
 621213    1700374   347   17        374            AD         Direct_Sun  
 621214    1700349   348   17        349            AD         Direct_Sun  
 621215    1700329   349   17        329            AD         Direct_Sun  
 621217    1700306   351   17        306            AD         Direct_Sun  
 621218    1700353   352   17        353            AD         Direct_Sun  
 621220    1735329   354   17        329            CC         Zenith_Cloud
 621221    1502301   355   15        301            AD         Zenith_Blue 
 621222    1435306   356   14        306            CC         Zenith_Cloud
 621223    1434303   357   14        303            CC         Zenith_Cloud
 621224    1702357   358   17        357            AD         Zenith_Blue 
 621225    1502347   359   15        347            AD         Zenith_Blue 
 621226    1936373   360   19        373            CC         Zenith_Cloud
 621227    1502360   361   15        360            AD         Zenith_Blue 
 621228    1702368   362   17        368            AD         Zenith_Blue 
 621229    1733359   363   17        359            CC         Zenith_Cloud
 630101    1935402     1   19        402            CC         Zenith_Cloud
 630102    1935350     2   19        350            CC         Zenith_Cloud
 630103    1700387     3   17        387            AD         Direct_Sun  
 630104    1635371     4   16        371            CC         Zenith_Cloud
 630105    1535348     5   15        348            CC         Zenith_Cloud
 630106    1934336     6   19        336            CC         Zenith_Cloud
 630107    1434358     7   14        358            CC         Zenith_Cloud
 630108    1735356     8   17        356            CC         Zenith_Cloud
 630109    1700358     9   17        358            AD         Direct_Sun  
 630110    1935358    10   19        358            CC         Zenith_Cloud
 630111    1702376    11   17        376            AD         Zenith_Blue 
 630112    1435346    12   14        346            CC         Zenith_Cloud
 630114    1936396    14   19        396            CC         Zenith_Cloud
 630115    1733399    15   17        399            CC         Zenith_Cloud
 630116    1700362    16   17        362            AD         Direct_Sun  
 630117    1700414    17   17        414            AD         Direct_Sun  
 630118    1535414    18   15        414            CC         Zenith_Cloud
 630119    1700418    19   17        418            AD         Direct_Sun  
 630125    1735473    25   17        473            CC         Zenith_Cloud
 630126    1834447    26   18        447            CC         Zenith_Cloud
 630128    1705495    28   17        495            AD         Zenith_Cloud
 630129    1500479    29   15        479            AD         Direct_Sun  
 630130    1932390    30   19        390            CC         Zenith_Blue 
 630131    1500420    31   15        420            AD         Direct_Sun  
 630202    1500400    33   15        400            AD         Direct_Sun  
 630203    1535392    34   15        392            CC         Zenith_Cloud
 630204    1500417    35   15        417            AD         Direct_Sun  
 630205    1900431    36   19        431            AD         Direct_Sun  
 630206    1705407    37   17        407            AD         Zenith_Cloud
 630207    1535413    38   15        413            CC         Zenith_Cloud
 630208    1500478    39   15        478            AD         Direct_Sun  
 630209    1900436    40   19        436            AD         Direct_Sun  
 630210    1900458    41   19        458            AD         Direct_Sun  
 630211    1704456    42   17        456            AD         Zenith_Cloud
 630212    1704408    43   17        408            AD         Zenith_Cloud
 630213    1434405    44   14        405            CC         Zenith_Cloud
 630214    1700446    45   17        446            AD         Direct_Sun  
 630215    1400445    46   14        445            AD         Direct_Sun  
 630217    1600397    48   16        397            AD         Direct_Sun  
 630218    1705404    49   17        404            AD         Zenith_Cloud
 630219    1700401    50   17        401            AD         Direct_Sun  
 630221    1705439    52   17        439            AD         Zenith_Cloud
 630222    1700461    53   17        461            AD         Direct_Sun  
 630223    1905509    54   19        509            AD         Zenith_Cloud
 630224    1705457    55   17        457            AD         Zenith_Cloud
 630225    1705447    56   17        447            AD         Zenith_Cloud
 630226    1700447    57   17        447            AD         Direct_Sun  
 630227    1500412    58   15        412            AD         Direct_Sun  
 630228    1500421    59   15        421            AD         Direct_Sun  
 630301    1900420    60   19        420            AD         Direct_Sun  
 630302    1700387    61   17        387            AD         Direct_Sun  
 630303    1500418    62   15        418            AD         Direct_Sun  
 630307    1704422    66   17        422            AD         Zenith_Cloud
 630308    1903456    67   19        456            AD         Zenith_Cloud
 630309    1400453    68   14        453            AD         Direct_Sun  
 630310    1404422    69   14        422            AD         Zenith_Cloud
