FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 650217    2232419    48   22        419            CC         Zenith_Blue 
 650218    2232411    49   22        411            CC         Zenith_Blue 
 650219    2232424    50   22        424            CC         Zenith_Blue 
 650220    2260424    51   22        424            CDFI       Direct_Sun  
 650221    2360447    52   23        447            CDFI       Direct_Sun  
 650222    2202390    53   22        390            AD         Zenith_Blue 
 650225    2236399    56   22        399            CC         Zenith_Cloud
 650226    2336456    57   23        456            CC         Zenith_Cloud
 650227    2202431    58   22        431            AD         Zenith_Blue 
 650228    2220384    59   22        384            CD         Direct_Sun  
 650301    2436407    61    0        407            CC         Zenith_Cloud
 650302    2035413    61   20        413            CC         Zenith_Cloud
 650305    2235424    64   22        424            CC         Zenith_Cloud
 650306    2235403    65   22        403            CC         Zenith_Cloud
 650307    2235416    66   22        416            CC         Zenith_Cloud
 650308    2235378    67   22        378            CC         Zenith_Cloud
 650309    2035368    68   20        368            CC         Zenith_Cloud
 650310    2002391    69   20        391            AD         Zenith_Blue 
 650311    2435377    71    0        377            CC         Zenith_Cloud
 650312    2236434    71   22        434            CC         Zenith_Cloud
 650313    2436412    73    0        412            CC         Zenith_Cloud
 650314    2200426    73   22        426            AD         Direct_Sun  
 650315    2000448    74   20        448            AD         Direct_Sun  
 650316    2202390    75   22        390            AD         Zenith_Blue 
 650317    2035410    76   20        410            CC         Zenith_Cloud
 650318    2200412    77   22        412            AD         Direct_Sun  
 650319    2235415    78   22        415            CC         Zenith_Cloud
 650320    2033383    79   20        383            CC         Zenith_Cloud
 650321    2035416    80   20        416            CC         Zenith_Cloud
 650322    2206425    81   22        425            AD         Zenith_Cloud
 650323    2205446    82   22        446            AD         Zenith_Cloud
 650324    2234405    83   22        405            CC         Zenith_Cloud
 650325    2206392    84   22        392            AD         Zenith_Cloud
 650326    2036396    85   20        396            CC         Zenith_Cloud
 650327    2436378    87    0        378            CC         Zenith_Cloud
 650328    2035343    87   20        343            CC         Zenith_Cloud
 650329    2206383    88   22        383            AD         Zenith_Cloud
 650330    2205352    89   22        352            AD         Zenith_Cloud
 650331    2205347    90   22        347            AD         Zenith_Cloud
 650401    2006410    91   20        410            AD         Zenith_Cloud
 650402    2205403    92   22        403            AD         Zenith_Cloud
 650403    2205422    93   22        422            AD         Zenith_Cloud
 650404    2205394    94   22        394            AD         Zenith_Cloud
 650405    2400407    96    0        407            AD         Direct_Sun  
 650406    2005414    96   20        414            AD         Zenith_Cloud
 650407    2000397    97   20        397            AD         Direct_Sun  
 650408    2200397    98   22        397            AD         Direct_Sun  
 650409    2206447    99   22        447            AD         Zenith_Cloud
 650410    2204440   100   22        440            AD         Zenith_Cloud
 650411    2006411   101   20        411            AD         Zenith_Cloud
 650412    2400414   103    0        414            AD         Direct_Sun  
 650414    2505354   105    1        354            AD         Zenith_Cloud
 650415    2005345   105   20        345            AD         Zenith_Cloud
 650416    2206390   106   22        390            AD         Zenith_Cloud
 650417    2105404   107   21        404            AD         Zenith_Cloud
 650418    2000395   108   20        395            AD         Direct_Sun  
 650419    2205434   109   22        434            AD         Zenith_Cloud
 650420    2208452   110   22        452            AD         Other       
 650421    2100478   111   21        478            AD         Direct_Sun  
 650422    2205479   112   22        479            AD         Zenith_Cloud
 650423    2303467   113   23        467            AD         Zenith_Cloud
 650424    2406485   115    0        485            AD         Zenith_Cloud
 650425    2005412   115   20        412            AD         Zenith_Cloud
 650426    2205392   116   22        392            AD         Zenith_Cloud
 650427    2203408   117   22        408            AD         Zenith_Cloud
 650428    2205426   118   22        426            AD         Zenith_Cloud
 650429    2205442   119   22        442            AD         Zenith_Cloud
 650430    2005405   120   20        405            AD         Zenith_Cloud
 650501    2004430   121   20        430            AD         Zenith_Cloud
 650502    2406398   123    0        398            AD         Zenith_Cloud
 650503    2104399   123   21        399            AD         Zenith_Cloud
 650504    2405424   125    0        424            AD         Zenith_Cloud
 650505    2405385   126    0        385            AD         Zenith_Cloud
 650506    2203402   126   22        402            AD         Zenith_Cloud
 650507    2200431   127   22        431            AD         Direct_Sun  
 650508    2400423   129    0        423            AD         Direct_Sun  
 650509    2005419   129   20        419            AD         Zenith_Cloud
 650510    2202386   130   22        386            AD         Zenith_Blue 
 650511    2205398   131   22        398            AD         Zenith_Cloud
 650512    2206397   132   22        397            AD         Zenith_Cloud
 650513    2405400   134    0        400            AD         Zenith_Cloud
 650514    2406409   135    0        409            AD         Zenith_Cloud
 650515    2406396   136    0        396            AD         Zenith_Cloud
 650516    2403384   137    0        384            AD         Zenith_Cloud
 650517    2200371   137   22        371            AD         Direct_Sun  
 650518    2204352   138   22        352            AD         Zenith_Cloud
 650519    2205353   139   22        353            AD         Zenith_Cloud
 650520    2503352   141    1        352            AD         Zenith_Cloud
 650521    2206347   141   22        347            AD         Zenith_Cloud
 650522    2105379   142   21        379            AD         Zenith_Cloud
 650523    2406379   144    0        379            AD         Zenith_Cloud
 650524    2502372   145    1        372            AD         Zenith_Blue 
 650525    2206371   145   22        371            AD         Zenith_Cloud
 650526    2406389   147    0        389            AD         Zenith_Cloud
 650527    2103393   147   21        393            AD         Zenith_Cloud
 650528    2002352   148   20        352            AD         Zenith_Blue 
 650529    2105345   149   21        345            AD         Zenith_Cloud
 650530    2105329   150   21        329            AD         Zenith_Cloud
 650531    1905354   151   19        354            AD         Zenith_Cloud
 650601    2405362   153    0        362            AD         Zenith_Cloud
 650602    2202373   153   22        373            AD         Zenith_Blue 
 650603    2204384   154   22        384            AD         Zenith_Cloud
 650604    2403390   156    0        390            AD         Zenith_Cloud
 650605    2000376   156   20        376            AD         Direct_Sun  
 650606    2505337   158    1        337            AD         Zenith_Cloud
 650607    2404310   159    0        310            AD         Zenith_Cloud
 650608    2006307   159   20        307            AD         Zenith_Cloud
 650609    2505350   161    1        350            AD         Zenith_Cloud
 650610    2203358   161   22        358            AD         Zenith_Cloud
 650611    2005390   162   20        390            AD         Zenith_Cloud
 650612    2004364   163   20        364            AD         Zenith_Cloud
 650613    2506356   165    1        356            AD         Zenith_Cloud
 650614    1905346   165   19        346            AD         Zenith_Cloud
 650615    2202362   166   22        362            AD         Zenith_Blue 
 650616    2204361   167   22        361            AD         Zenith_Cloud
 650618    2206361   169   22        361            AD         Zenith_Cloud
 650619    2205347   170   22        347            AD         Zenith_Cloud
 650620    2006328   171   20        328            AD         Zenith_Cloud
 650621    2204344   172   22        344            AD         Zenith_Cloud
 650622    2205329   173   22        329            AD         Zenith_Cloud
 650623    2200339   174   22        339            AD         Direct_Sun  
 650624    2200387   175   22        387            AD         Direct_Sun  
 650625    2500331   177    1        331            AD         Direct_Sun  
 650626    2205327   177   22        327            AD         Zenith_Cloud
 650627    2206353   178   22        353            AD         Zenith_Cloud
 650628    2502359   180    1        359            AD         Zenith_Blue 
 650629    2206336   180   22        336            AD         Zenith_Cloud
 650630    2206315   181   22        315            AD         Zenith_Cloud
 650701    2202328   182   22        328            AD         Zenith_Blue 
 650702    2205322   183   22        322            AD         Zenith_Cloud
 650703    2302334   184   23        334            AD         Zenith_Blue 
 650704    2205341   185   22        341            AD         Zenith_Cloud
 650705    2205340   186   22        340            AD         Zenith_Cloud
 650706    2200326   187   22        326            AD         Direct_Sun  
 650707    2204332   188   22        332            AD         Zenith_Cloud
 650708    2204300   189   22        300            AD         Zenith_Cloud
 650709    2205342   190   22        342            AD         Zenith_Cloud
 650710    2206318   191   22        318            AD         Zenith_Cloud
 650711    2006308   192   20        308            AD         Zenith_Cloud
 650712    2004291   193   20        291            AD         Zenith_Cloud
 650713    2204296   194   22        296            AD         Zenith_Cloud
 650714    2204284   195   22        284            AD         Zenith_Cloud
 650715    2206324   196   22        324            AD         Zenith_Cloud
 650716    2205303   197   22        303            AD         Zenith_Cloud
 650717    2405315   199    0        315            AD         Zenith_Cloud
 650718    2405321   200    0        321            AD         Zenith_Cloud
 650720    2405346   202    0        346            AD         Zenith_Cloud
 650721    2205343   202   22        343            AD         Zenith_Cloud
 650722    2200340   203   22        340            AD         Direct_Sun  
 650723    2205340   204   22        340            AD         Zenith_Cloud
 650725    2505337   207    1        337            AD         Zenith_Cloud
 650726    2200319   207   22        319            AD         Direct_Sun  
 650727    2500310   209    1        310            AD         Direct_Sun  
 650728    2203299   209   22        299            AD         Zenith_Cloud
 650729    2300295   210   23        295            AD         Direct_Sun  
 650730    2200289   211   22        289            AD         Direct_Sun  
 650731    2306268   212   23        268            AD         Zenith_Cloud
 650801    2202270   213   22        270            AD         Zenith_Blue 
 650802    2005289   214   20        289            AD         Zenith_Cloud
 650803    1905293   215   19        293            AD         Zenith_Cloud
 650804    2205293   216   22        293            AD         Zenith_Cloud
 650805    2505272   218    1        272            AD         Zenith_Cloud
 650806    2206263   218   22        263            AD         Zenith_Cloud
 650807    2205270   219   22        270            AD         Zenith_Cloud
 650808    2205278   220   22        278            AD         Zenith_Cloud
 650809    2105273   221   21        273            AD         Zenith_Cloud
 650810    2205302   222   22        302            AD         Zenith_Cloud
 650811    2206299   223   22        299            AD         Zenith_Cloud
 650812    2200323   224   22        323            AD         Direct_Sun  
 650813    2205317   225   22        317            AD         Zenith_Cloud
 650814    2406320   227    0        320            AD         Zenith_Cloud
 650815    2405321   228    0        321            AD         Zenith_Cloud
 650816    2505332   229    1        332            AD         Zenith_Cloud
 650817    2202298   229   22        298            AD         Zenith_Blue 
 650818    2400298   231    0        298            AD         Direct_Sun  
 650819    2300293   231   23        293            AD         Direct_Sun  
 650820    2105293   232   21        293            AD         Zenith_Cloud
 650821    2206309   233   22        309            AD         Zenith_Cloud
 650822    2102273   234   21        273            AD         Zenith_Blue 
 650825    2206320   237   22        320            AD         Zenith_Cloud
 650826    2005307   238   20        307            AD         Zenith_Cloud
 650827    2206318   239   22        318            AD         Zenith_Cloud
 650828    2405319   241    0        319            AD         Zenith_Cloud
 650831    2205311   243   22        311            AD         Zenith_Cloud
 650901    2406292   245    0        292            AD         Zenith_Cloud
 650902    2405287   246    0        287            AD         Zenith_Cloud
 650903    2405272   247    0        272            AD         Zenith_Cloud
 650904    2205301   247   22        301            AD         Zenith_Cloud
 650907    2206308   250   22        308            AD         Zenith_Cloud
 650908    2405303   252    0        303            AD         Zenith_Cloud
 650909    2502273   253    1        273            AD         Zenith_Blue 
 650910    2400264   254    0        264            AD         Direct_Sun  
 650911    2400268   255    0        268            AD         Direct_Sun  
 650913    2100268   256   21        268            AD         Direct_Sun  
 650914    2200273   257   22        273            AD         Direct_Sun  
 650915    2402286   259    0        286            AD         Zenith_Blue 
 650916    2205292   259   22        292            AD         Zenith_Cloud
 650917    2205273   260   22        273            AD         Zenith_Cloud
 650920    2002304   263   20        304            AD         Zenith_Blue 
 650921    2205281   264   22        281            AD         Zenith_Cloud
 650923   *2105229   266   21        229            AD         Zenith_Cloud
 651001    2235318   274   22        318            CC         Zenith_Cloud
 651002    2435310   276    0        310            CC         Zenith_Cloud
 651004    2435319   278    0        319            CC         Zenith_Cloud
 651005    2435322   279    0        322            CC         Zenith_Cloud
 651006    2235308   279   22        308            CC         Zenith_Cloud
 651007    2135302   280   21        302            CC         Zenith_Cloud
 651009    2235288   282   22        288            CC         Zenith_Cloud
 651010    2035297   283   20        297            CC         Zenith_Cloud
 651011    2135299   284   21        299            CC         Zenith_Cloud
 651012    2135278   285   21        278            CC         Zenith_Cloud
 651014    2135347   287   21        347            CC         Zenith_Cloud
 651015    2102344   288   21        344            AD         Zenith_Blue 
 651016    2202363   289   22        363            AD         Zenith_Blue 
 651017    2234336   290   22        336            CC         Zenith_Cloud
 651018    2232309   291   22        309            CC         Zenith_Blue 
 651019    2235311   292   22        311            CC         Zenith_Cloud
 651021    2232318   294   22        318            CC         Zenith_Blue 
 651022    2234305   295   22        305            CC         Zenith_Cloud
 651023    2235306   296   22        306            CC         Zenith_Cloud
 660222    2102460    53   21        460            AD         Zenith_Blue 
 660223    2120470    54   21        470            CD         Direct_Sun  
 660225    2202338    56   22        338            AD         Zenith_Blue 
 660226    2120425    57   21        425            CD         Direct_Sun  
 660301    2202483    60   22        483            AD         Zenith_Blue 
 660302    2220445    61   22        445            CD         Direct_Sun  
 660303    2220441    62   22        441            CD         Direct_Sun  
 660304    2002419    63   20        419            AD         Zenith_Blue 
 660305    2020443    64   20        443            CD         Direct_Sun  
 660306    1935520    65   19        520            CC         Zenith_Cloud
 660307    2235458    66   22        458            CC         Zenith_Cloud
 660308    2002485    67   20        485            AD         Zenith_Blue 
 660309    2035532    68   20        532            CC         Zenith_Cloud
 660310    2020346    69   20        346            CD         Direct_Sun  
 660311    2036502    70   20        502            CC         Zenith_Cloud
 660312    2235445    71   22        445            CC         Zenith_Cloud
 660313    2200474    72   22        474            AD         Direct_Sun  
 660314    2200475    73   22        475            AD         Direct_Sun  
 660315    2200457    74   22        457            AD         Direct_Sun  
 660316    2020461    75   20        461            CD         Direct_Sun  
 660317    2235517    76   22        517            CC         Zenith_Cloud
 660320    2232540    79   22        540            CC         Zenith_Blue 
 660321    1935507    80   19        507            CC         Zenith_Cloud
 660322    2032455    81   20        455            CC         Zenith_Blue 
 660323    1932424    82   19        424            CC         Zenith_Blue 
 660324    1900458    83   19        458            AD         Direct_Sun  
 660325    1935455    84   19        455            CC         Zenith_Cloud
 660327    2200407    86   22        407            AD         Direct_Sun  
 660328    2200382    87   22        382            AD         Direct_Sun  
 660329    2200425    88   22        425            AD         Direct_Sun  
 660330    2200411    89   22        411            AD         Direct_Sun  
 660331    2006476    90   20        476            AD         Zenith_Cloud
 660401    2105457    91   21        457            AD         Zenith_Cloud
 660402    2005413    92   20        413            AD         Zenith_Cloud
 660403    2205463    93   22        463            AD         Zenith_Cloud
 660404    2202444    94   22        444            AD         Zenith_Blue 
 660405    2200362    95   22        362            AD         Direct_Sun  
 660406    2202353    96   22        353            AD         Zenith_Blue 
 660407    2200395    97   22        395            AD         Direct_Sun  
 660408    2005325    98   20        325            AD         Zenith_Cloud
 660409    2200347    99   22        347            AD         Direct_Sun  
 660410    1905346   100   19        346            AD         Zenith_Cloud
 660411    2205389   101   22        389            AD         Zenith_Cloud
 660412    1905368   102   19        368            AD         Zenith_Cloud
 660413    2000370   103   20        370            AD         Direct_Sun  
 660414    1900363   104   19        363            AD         Direct_Sun  
 660415    1900370   105   19        370            AD         Direct_Sun  
 660416    2200406   106   22        406            AD         Direct_Sun  
 660417    1905381   107   19        381            AD         Zenith_Cloud
 660420    1900385   110   19        385            AD         Direct_Sun  
 660421    2200393   111   22        393            AD         Direct_Sun  
 660422    1900400   112   19        400            AD         Direct_Sun  
 660423    1900383   113   19        383            AD         Direct_Sun  
 660424    2200428   114   22        428            AD         Direct_Sun  
 660425    2200394   115   22        394            AD         Direct_Sun  
 660426    2200304   116   22        304            AD         Direct_Sun  
