HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 830622    2200321   173   22        321            AD         Direct_Sun  
 830623    2300318   174   23        318            AD         Direct_Sun  
 830624    2000315   175   20        315            AD         Direct_Sun  
 830625    1900314   176   19        314            AD         Direct_Sun  
 830627    1800327   178   18        327            AD         Direct_Sun  
 830628    2200317   179   22        317            AD         Direct_Sun  
 830629    1800326   180   18        326            AD         Direct_Sun  
 830630    2303318   181   23        318            AD         Zenith_Cloud
 830701    2100298   182   21        298            AD         Direct_Sun  
 830702    2000306   183   20        306            AD         Direct_Sun  
 830705    2300298   186   23        298            AD         Direct_Sun  
 830706    2000295   187   20        295            AD         Direct_Sun  
 830707    2000309   188   20        309            AD         Direct_Sun  
 830708    2000316   189   20        316            AD         Direct_Sun  
 830709    2300311   190   23        311            AD         Direct_Sun  
 830710    2200317   191   22        317            AD         Direct_Sun  
 830711    2000313   192   20        313            AD         Direct_Sun  
 830712    2000311   193   20        311            AD         Direct_Sun  
 830713    2000315   194   20        315            AD         Direct_Sun  
 830714    2000313   195   20        313            AD         Direct_Sun  
 830715    1800318   196   18        318            AD         Direct_Sun  
 830716    2200316   197   22        316            AD         Direct_Sun  
 830717    2200306   198   22        306            AD         Direct_Sun  
 830718    2000313   199   20        313            AD         Direct_Sun  
 830719    2000319   200   20        319            AD         Direct_Sun  
 830720    2000309   201   20        309            AD         Direct_Sun  
 830721    2000308   202   20        308            AD         Direct_Sun  
 830722    2000311   203   20        311            AD         Direct_Sun  
 830723    2000304   204   20        304            AD         Direct_Sun  
 830724    2000303   205   20        303            AD         Direct_Sun  
 830725    2300304   206   23        304            AD         Direct_Sun  
 830726    1700331   207   17        331            AD         Direct_Sun  
 830727    2000303   208   20        303            AD         Direct_Sun  
 830728    2200309   209   22        309            AD         Direct_Sun  
 830731    2302309   212   23        309            AD         Zenith_Blue 
 830801    2000311   213   20        311            AD         Direct_Sun  
 830802    2000311   214   20        311            AD         Direct_Sun  
 830803    2200306   215   22        306            AD         Direct_Sun  
 830804    2300304   216   23        304            AD         Direct_Sun  
 830805    2000293   217   20        293            AD         Direct_Sun  
 830806    2000317   218   20        317            AD         Direct_Sun  
 830807    2000313   219   20        313            AD         Direct_Sun  
 830808    1700311   220   17        311            AD         Direct_Sun  
 830811    2000307   223   20        307            AD         Direct_Sun  
 830812    2200314   224   22        314            AD         Direct_Sun  
 830813    1800309   225   18        309            AD         Direct_Sun  
 830814    2304300   226   23        300            AD         Zenith_Cloud
 830815    2300294   227   23        294            AD         Direct_Sun  
 830816    2000305   228   20        305            AD         Direct_Sun  
 830820    1700320   232   17        320            AD         Direct_Sun  
 830823    2300314   235   23        314            AD         Direct_Sun  
 830824    2000319   236   20        319            AD         Direct_Sun  
 830825    2000316   237   20        316            AD         Direct_Sun  
 830826    2100303   238   21        303            AD         Direct_Sun  
 830827    2300298   239   23        298            AD         Direct_Sun  
 830829    2300302   241   23        302            AD         Direct_Sun  
 830830    1700287   242   17        287            AD         Direct_Sun  
 830831    2306284   243   23        284            AD         Zenith_Cloud
 830901    2004301   244   20        301            AD         Zenith_Cloud
 830902    2300295   245   23        295            AD         Direct_Sun  
 830903    2000302   246   20        302            AD         Direct_Sun  
 830904    2100306   247   21        306            AD         Direct_Sun  
 830905    2100301   248   21        301            AD         Direct_Sun  
 830906    2200297   249   22        297            AD         Direct_Sun  
 830907    2300285   250   23        285            AD         Direct_Sun  
 830908    2000276   251   20        276            AD         Direct_Sun  
 830909    2000279   252   20        279            AD         Direct_Sun  
 830910    2000287   253   20        287            AD         Direct_Sun  
 830914    2000284   257   20        284            AD         Direct_Sun  
 830915    2000282   258   20        282            AD         Direct_Sun  
 830917    2000284   260   20        284            AD         Direct_Sun  
 830918    2000281   261   20        281            AD         Direct_Sun  
 830919    2000290   262   20        290            AD         Direct_Sun  
 830920    2000290   263   20        290            AD         Direct_Sun  
 830921    1700270   264   17        270            AD         Direct_Sun  
 830922    2200284   265   22        284            AD         Direct_Sun  
 830923    2200297   266   22        297            AD         Direct_Sun  
 830924    2000297   267   20        297            AD         Direct_Sun  
 830925    2004311   268   20        311            AD         Zenith_Cloud
 830926    2000306   269   20        306            AD         Direct_Sun  
 830927    2000310   270   20        310            AD         Direct_Sun  
 830928    2005309   271   20        309            AD         Zenith_Cloud
 831001    2300332   274   23        332            AD         Direct_Sun  
 831002    1700307   275   17        307            AD         Direct_Sun  
 831003    2000285   276   20        285            AD         Direct_Sun  
 831004    2000282   277   20        282            AD         Direct_Sun  
 831005    2200279   278   22        279            AD         Direct_Sun  
 831008    2200260   281   22        260            AD         Direct_Sun  
 831009    2203252   282   22        252            AD         Zenith_Cloud
 831010    2000249   283   20        249            AD         Direct_Sun  
 831011    2000243   284   20        243            AD         Direct_Sun  
 831012    2300261   285   23        261            AD         Direct_Sun  
 831013    2200293   286   22        293            AD         Direct_Sun  
 831014    2000287   287   20        287            AD         Direct_Sun  
 831015    2000293   288   20        293            AD         Direct_Sun  
 831016    2000289   289   20        289            AD         Direct_Sun  
 831017    2200300   290   22        300            AD         Direct_Sun  
 831018    2000273   291   20        273            AD         Direct_Sun  
 831019    2000284   292   20        284            AD         Direct_Sun  
 831020    2000279   293   20        279            AD         Direct_Sun  
 831021    2000276   294   20        276            AD         Direct_Sun  
 831022    2000260   295   20        260            AD         Direct_Sun  
 831023    2000259   296   20        259            AD         Direct_Sun  
 831024    2200259   297   22        259            AD         Direct_Sun  
 831025    2100262   298   21        262            AD         Direct_Sun  
 831026    1700260   299   17        260            AD         Direct_Sun  
 831027    2200262   300   22        262            AD         Direct_Sun  
 831028    1705271   301   17        271            AD         Zenith_Cloud
 831029    1705266   302   17        266            AD         Zenith_Cloud
 831030    2200278   303   22        278            AD         Direct_Sun  
 831031    2200282   304   22        282            AD         Direct_Sun  
 831101    1907266   305   19        266            AD         Fog         
 831102    2300259   306   23        259            AD         Direct_Sun  
 831103    2300250   307   23        250            AD         Direct_Sun  
 831104    2300257   308   23        257            AD         Direct_Sun  
 831108    2300270   312   23        270            AD         Direct_Sun  
 831114    2300262   318   23        262            AD         Direct_Sun  
 831115    2300268   319   23        268            AD         Direct_Sun  
 831116    2000274   320   20        274            AD         Direct_Sun  
 831118    2200266   322   22        266            AD         Direct_Sun  
 831123    2105260   327   21        260            AD         Zenith_Cloud
 831125    2300297   329   23        297            AD         Direct_Sun  
 831126    2000283   330   20        283            AD         Direct_Sun  
 831127    2000279   331   20        279            AD         Direct_Sun  
 831128    2000277   332   20        277            AD         Direct_Sun  
 831129    2000286   333   20        286            AD         Direct_Sun  
 831130    2105291   334   21        291            AD         Zenith_Cloud
 831202    2100258   336   21        258            AD         Direct_Sun  
 831204    2100303   338   21        303            AD         Direct_Sun  
 831205    1900287   339   19        287            AD         Direct_Sun  
 831206    1904279   340   19        279            AD         Zenith_Cloud
 831207    1900283   341   19        283            AD         Direct_Sun  
 831208    2000296   342   20        296            AD         Direct_Sun  
 831212    2200299   346   22        299            AD         Direct_Sun  
 831213    2000287   347   20        287            AD         Direct_Sun  
 831218    2200262   352   22        262            AD         Direct_Sun  
 831220    2000322   354   20        322            AD         Direct_Sun  
 831221    2005310   355   20        310            AD         Zenith_Cloud
 831229    2000291   363   20        291            AD         Direct_Sun  
