LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 870129    -100272    29   -1        272            AD         Direct_Sun  
 870130    -205295    30   -2        295            AD         Zenith_Cloud
 870131    -400286    31   -4        286            AD         Direct_Sun  
 870202    0100277    33    1        277            AD         Direct_Sun  
 870203    -202270    34   -2        270            AD         Zenith_Blue 
 870204    -100286    35   -1        286            AD         Direct_Sun  
 870205    0200319    36    2        319            AD         Direct_Sun  
 870209    0104289    40    1        289            AD         Zenith_Cloud
 870210    -100277    41   -1        277            AD         Direct_Sun  
 870211    -200266    42   -2        266            AD         Direct_Sun  
 870212    -205272    43   -2        272            AD         Zenith_Cloud
 870213    -205304    44   -2        304            AD         Zenith_Cloud
 870216    -200276    47   -2        276            AD         Direct_Sun  
 870220    -200276    51   -2        276            AD         Direct_Sun  
 870222    -300274    53   -3        274            AD         Direct_Sun  
 870223    0000295    54    0        295            AD         Direct_Sun  
 870224    -100274    55   -1        274            AD         Direct_Sun  
 870225    0000261    56    0        261            AD         Direct_Sun  
 870226    -205267    57   -2        267            AD         Zenith_Cloud
 870227    -522270    58   -5        270            CD         Zenith_Blue 
 870228    0400270    59    4        270            AD         Direct_Sun  
 870302    -305277    61   -3        277            AD         Zenith_Cloud
 870304    -104283    63   -1        283            AD         Zenith_Cloud
 870305    0400261    64    4        261            AD         Direct_Sun  
 870306    0000248    65    0        248            AD         Direct_Sun  
 870307    -402248    66   -4        248            AD         Zenith_Blue 
 870309    -105262    68   -1        262            AD         Zenith_Cloud
 870312    0100260    71    1        260            AD         Direct_Sun  
 870313    -100270    72   -1        270            AD         Direct_Sun  
 870316    0400277    75    4        277            AD         Direct_Sun  
 870317    0105271    76    1        271            AD         Zenith_Cloud
 870318    0000260    77    0        260            AD         Direct_Sun  
 870319    0000253    78    0        253            AD         Direct_Sun  
 870320    0000261    79    0        261            AD         Direct_Sun  
 870330    0004260    89    0        260            AD         Zenith_Cloud
 870331    0200292    90    2        292            AD         Direct_Sun  
 870401    0000293    91    0        293            AD         Direct_Sun  
 870402    0300290    92    3        290            AD         Direct_Sun  
 870403    0100301    93    1        301            AD         Direct_Sun  
 870406    0300265    96    3        265            AD         Direct_Sun  
 870407    -100266    97   -1        266            AD         Direct_Sun  
 870408    0204286    98    2        286            AD         Zenith_Cloud
 870409    -325283    99   -3        283            CD         Zenith_Cloud
 870410    -100304   100   -1        304            AD         Direct_Sun  
 870414    0200243   104    2        243            AD         Direct_Sun  
 870519    0026306   139    0        306            CD         Zenith_Cloud
 870522    0100294   142    1        294            AD         Direct_Sun  
 870525    0225272   145    2        272            CD         Zenith_Cloud
 870526    0125285   146    1        285            CD         Zenith_Cloud
 870527    0460291   147    4        291            CDFI       Direct_Sun  
 870528    0100290   148    1        290            AD         Direct_Sun  
 870529    0000353   149    0        353            AD         Direct_Sun  
 870530    0100266   150    1        266            AD         Direct_Sun  
 870601    0000319   152    0        319            AD         Direct_Sun  
 870602    0200312   153    2        312            AD         Direct_Sun  
 870603    0100303   154    1        303            AD         Direct_Sun  
 870604    -100359   155   -1        359            AD         Direct_Sun  
 870605    -120333   156   -1        333            CD         Direct_Sun  
 870608    0000259   159    0        259            AD         Direct_Sun  
 870609    0000265   160    0        265            AD         Direct_Sun  
 870610    0027263   161    0        263            CD         Fog         
 870611    0100286   162    1        286            AD         Direct_Sun  
 870612    0000286   163    0        286            AD         Direct_Sun  
 870616    0025329   167    0        329            CD         Zenith_Cloud
 870617    0100320   168    1        320            AD         Direct_Sun  
 870619    -126370   170   -1        370            CD         Zenith_Cloud
 870622    -127326   173   -1        326            CD         Fog         
 870623    0023320   174    0        320            CD         Zenith_Cloud
 870626    -120364   177   -1        364            CD         Direct_Sun  
 870627    0000336   178    0        336            AD         Direct_Sun  
 870701    0000362   182    0        362            AD         Direct_Sun  
 870702    0100327   183    1        327            AD         Direct_Sun  
 870703    0000335   184    0        335            AD         Direct_Sun  
 870706    0360321   187    3        321            CDFI       Direct_Sun  
 870707    -126303   188   -1        303            CD         Zenith_Cloud
 870708    0200321   189    2        321            AD         Direct_Sun  
 870709    0000268   190    0        268            AD         Direct_Sun  
 870710    0200268   191    2        268            AD         Direct_Sun  
 870714    0100304   195    1        304            AD         Direct_Sun  
 870715    0000318   196    0        318            AD         Direct_Sun  
 870716    0023301   197    0        301            CD         Zenith_Cloud
 870722    -100324   203   -1        324            AD         Direct_Sun  
 870728    0000302   209    0        302            AD         Direct_Sun  
 870729    0000310   210    0        310            AD         Direct_Sun  
 870730    0100300   211    1        300            AD         Direct_Sun  
 870803    0000312   215    0        312            AD         Direct_Sun  
 870804    0124334   216    1        334            CD         Zenith_Cloud
 870805    -100354   217   -1        354            AD         Direct_Sun  
 870806    0100373   218    1        373            AD         Direct_Sun  
 870810    -100296   222   -1        296            AD         Direct_Sun  
 870811    -100299   223   -1        299            AD         Direct_Sun  
 870812    0100324   224    1        324            AD         Direct_Sun  
 870813    0100305   225    1        305            AD         Direct_Sun  
 870814    0100296   226    1        296            AD         Direct_Sun  
 870817    -100308   229   -1        308            AD         Direct_Sun  
 870818    -100337   230   -1        337            AD         Direct_Sun  
 870819    0100332   231    1        332            AD         Direct_Sun  
 870824    0200275   236    2        275            AD         Direct_Sun  
 870825    0300305   237    3        305            AD         Direct_Sun  
 870829    -226352   241   -2        352            CD         Zenith_Cloud
 870831    0000329   243    0        329            AD         Direct_Sun  
