MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 571201    2000262   335   20        262            AD         Direct_Sun  
 571202    2300258   336   23        258            AD         Direct_Sun  
 571208    2500248   343    1        248            AD         Direct_Sun  
 571209    1800253   343   18        253            AD         Direct_Sun  
 571213    2600268   348    2        268            AD         Direct_Sun  
 571214    2500282   349    1        282            AD         Direct_Sun  
 571215    2600277   350    2        277            AD         Direct_Sun  
 571216    2600272   351    2        272            AD         Direct_Sun  
 571217    2200206   351   22        206            AD         Direct_Sun  
 571218    2100212   352   21        212            AD         Direct_Sun  
 571223    2600257   358    2        257            AD         Direct_Sun  
 571227    1900237   361   19        237            AD         Direct_Sun  
 571228    2600239   363    2        239            AD         Direct_Sun  
 571229    1900244   363   19        244            AD         Direct_Sun  
 571230    1900259   364   19        259            AD         Direct_Sun  
 571231    1900253   365   19        253            AD         Direct_Sun  
 580101    2600251     2    2        251            AD         Direct_Sun  
 580102    2000241     2   20        241            AD         Direct_Sun  
 580103    1900237     3   19        237            AD         Direct_Sun  
 580104    1900250     4   19        250            AD         Direct_Sun  
 580105    2000252     5   20        252            AD         Direct_Sun  
 580106    1900255     6   19        255            AD         Direct_Sun  
 580107    2600248     8    2        248            AD         Direct_Sun  
 580108    1900249     8   19        249            AD         Direct_Sun  
 580109    2000245     9   20        245            AD         Direct_Sun  
 580110    1900246    10   19        246            AD         Direct_Sun  
 580111    1900237    11   19        237            AD         Direct_Sun  
 580112    1900247    12   19        247            AD         Direct_Sun  
 580113    1900249    13   19        249            AD         Direct_Sun  
 580114    1900247    14   19        247            AD         Direct_Sun  
 580115    1900247    15   19        247            AD         Direct_Sun  
 580116    1900252    16   19        252            AD         Direct_Sun  
 580119    2000242    19   20        242            AD         Direct_Sun  
 580120    1900239    20   19        239            AD         Direct_Sun  
 580121    1900237    21   19        237            AD         Direct_Sun  
 580122    1900242    22   19        242            AD         Direct_Sun  
 580123    1900245    23   19        245            AD         Direct_Sun  
 580124    1900244    24   19        244            AD         Direct_Sun  
 580125    1900248    25   19        248            AD         Direct_Sun  
 580128    2700247    29    3        247            AD         Direct_Sun  
 580129    1900246    29   19        246            AD         Direct_Sun  
 580130    1900250    30   19        250            AD         Direct_Sun  
 580131    1800252    31   18        252            AD         Direct_Sun  
 580201    1800256    32   18        256            AD         Direct_Sun  
 580202    1800243    33   18        243            AD         Direct_Sun  
 580205    1800237    36   18        237            AD         Direct_Sun  
 580206    1800235    37   18        235            AD         Direct_Sun  
 580207    2700233    39    3        233            AD         Direct_Sun  
 580209    2700236    41    3        236            AD         Direct_Sun  
 580210    1800241    41   18        241            AD         Direct_Sun  
 580211    1800249    42   18        249            AD         Direct_Sun  
 580212    2700242    44    3        242            AD         Direct_Sun  
 580213    2600249    45    2        249            AD         Direct_Sun  
 580214    2600248    46    2        248            AD         Direct_Sun  
 580215    2600248    47    2        248            AD         Direct_Sun  
 580216    2600246    48    2        246            AD         Direct_Sun  
 580217    1900244    48   19        244            AD         Direct_Sun  
 580218    2600249    50    2        249            AD         Direct_Sun  
 580219    2600246    51    2        246            AD         Direct_Sun  
 580220    1800245    51   18        245            AD         Direct_Sun  
 580221    1900248    52   19        248            AD         Direct_Sun  
 580222    1800239    53   18        239            AD         Direct_Sun  
 580223    1800236    54   18        236            AD         Direct_Sun  
 580224    1800232    55   18        232            AD         Direct_Sun  
 580225    1800232    56   18        232            AD         Direct_Sun  
 580226    1900246    57   19        246            AD         Direct_Sun  
 580227    1900238    58   19        238            AD         Direct_Sun  
 580228    1900248    59   19        248            AD         Direct_Sun  
 580301    1800257    60   18        257            AD         Direct_Sun  
 580302    1800250    61   18        250            AD         Direct_Sun  
 580303    1800243    62   18        243            AD         Direct_Sun  
 580304    1800235    63   18        235            AD         Direct_Sun  
 580305    1800247    64   18        247            AD         Direct_Sun  
 580311    1800249    70   18        249            AD         Direct_Sun  
 580312    1800245    71   18        245            AD         Direct_Sun  
 580313    1800251    72   18        251            AD         Direct_Sun  
