FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 830902    1400302   245   14        302            AD         Direct_Sun  
 830903    0900306   246    9        306            AD         Direct_Sun  
 830904    1400292   247   14        292            AD         Direct_Sun  
 830905    0800291   248    8        291            AD         Direct_Sun  
 830906    1100291   249   11        291            AD         Direct_Sun  
 830907    1200299   250   12        299            AD         Direct_Sun  
 830908    1400304   251   14        304            AD         Direct_Sun  
 830909    1100299   252   11        299            AD         Direct_Sun  
 830912    1100309   255   11        309            AD         Direct_Sun  
 830913    0800305   256    8        305            AD         Direct_Sun  
 830914    1100294   257   11        294            AD         Direct_Sun  
 830915    0905306   258    9        306            AD         Zenith_Cloud
 830916    1206318   259   12        318            AD         Zenith_Cloud
 830917    0900333   260    9        333            AD         Direct_Sun  
 830918    1400289   261   14        289            AD         Direct_Sun  
 830919    0900293   262    9        293            AD         Direct_Sun  
 830920    1100300   263   11        300            AD         Direct_Sun  
 830921    1300285   264   13        285            AD         Direct_Sun  
 830922    1100273   265   11        273            AD         Direct_Sun  
 830923    1300268   266   13        268            AD         Direct_Sun  
 830924    0900265   267    9        265            AD         Direct_Sun  
 830925    0900264   268    9        264            AD         Direct_Sun  
 830926    1100269   269   11        269            AD         Direct_Sun  
 830927    1200277   270   12        277            AD         Direct_Sun  
 830928    1000303   271   10        303            AD         Direct_Sun  
 830929    0900317   272    9        317            AD         Direct_Sun  
 830930    0900305   273    9        305            AD         Direct_Sun  
 831001    1000281   274   10        281            AD         Direct_Sun  
 831002    0900273   275    9        273            AD         Direct_Sun  
 831003    0800266   276    8        266            AD         Direct_Sun  
 831004    1200267   277   12        267            AD         Direct_Sun  
 831005    1000269   278   10        269            AD         Direct_Sun  
 831006    1000268   279   10        268            AD         Direct_Sun  
 831007    1200286   280   12        286            AD         Direct_Sun  
 831008    0900292   281    9        292            AD         Direct_Sun  
 831009    0900286   282    9        286            AD         Direct_Sun  
 831010    0900278   283    9        278            AD         Direct_Sun  
 831011    1400292   284   14        292            AD         Direct_Sun  
 831012    1000289   285   10        289            AD         Direct_Sun  
 831013    1000278   286   10        278            AD         Direct_Sun  
 831014    0925331   287    9        331            CD         Zenith_Cloud
 831017    1202334   290   12        334            AD         Zenith_Blue 
 831018    1000296   291   10        296            AD         Direct_Sun  
 831019    1200286   292   12        286            AD         Direct_Sun  
 831020    1300275   293   13        275            AD         Direct_Sun  
 831021    1300283   294   13        283            AD         Direct_Sun  
 831022    0925300   295    9        300            CD         Zenith_Cloud
 831023    1100291   296   11        291            AD         Direct_Sun  
 831024    1000282   297   10        282            AD         Direct_Sun  
 831025    1000301   298   10        301            AD         Direct_Sun  
 831026    1300261   299   13        261            AD         Direct_Sun  
 831027    1100252   300   11        252            AD         Direct_Sun  
 831028    1100276   301   11        276            AD         Direct_Sun  
 831029    1004283   302   10        283            AD         Zenith_Cloud
 831031    1200285   304   12        285            AD         Direct_Sun  
 831101    1000271   305   10        271            AD         Direct_Sun  
 831102    1100283   306   11        283            AD         Direct_Sun  
 831103    1225291   307   12        291            CD         Zenith_Cloud
 831104    0925288   308    9        288            CD         Zenith_Cloud
 831105    1100291   309   11        291            AD         Direct_Sun  
 831106    1000287   310   10        287            AD         Direct_Sun  
 831109    1200270   313   12        270            AD         Direct_Sun  
