PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 840730    0606328   212    6        328            AD         Zenith_Cloud
 840731    0200326   213    2        326            AD         Direct_Sun  
 840801    0600308   214    6        308            AD         Direct_Sun  
 840802    0606346   215    6        346            AD         Zenith_Cloud
 840803    0306318   216    3        318            AD         Zenith_Cloud
 840804    0600302   217    6        302            AD         Direct_Sun  
 840805    0400323   218    4        323            AD         Direct_Sun  
 840806    0502325   219    5        325            AD         Zenith_Blue 
 840807    0405299   220    4        299            AD         Zenith_Cloud
 840808    0605272   221    6        272            AD         Zenith_Cloud
 840809    0300307   222    3        307            AD         Direct_Sun  
 840810    0400280   223    4        280            AD         Direct_Sun  
 840811    0403300   224    4        300            AD         Zenith_Cloud
 840812    0300295   225    3        295            AD         Direct_Sun  
 840813    0200325   226    2        325            AD         Direct_Sun  
 840814    0400305   227    4        305            AD         Direct_Sun  
 840815    0502289   228    5        289            AD         Zenith_Blue 
 840816    0204319   229    2        319            AD         Zenith_Cloud
 840817    0600318   230    6        318            AD         Direct_Sun  
 840818    0606314   231    6        314            AD         Zenith_Cloud
 840819    0500352   232    5        352            AD         Direct_Sun  
 840820    0405326   233    4        326            AD         Zenith_Cloud
 840821    0705326   234    7        326            AD         Zenith_Cloud
 840822    0200353   235    2        353            AD         Direct_Sun  
 840823    0205343   236    2        343            AD         Zenith_Cloud
 840824    0304321   237    3        321            AD         Zenith_Cloud
 840825    0406292   238    4        292            AD         Zenith_Cloud
 840826    0604291   239    6        291            AD         Zenith_Cloud
 840827    0400335   240    4        335            AD         Direct_Sun  
 840828    0400307   241    4        307            AD         Direct_Sun  
 840829    0205299   242    2        299            AD         Zenith_Cloud
 840830    0400312   243    4        312            AD         Direct_Sun  
 840831    0300314   244    3        314            AD         Direct_Sun  
 840901    0305303   245    3        303            AD         Zenith_Cloud
 840902    0206305   246    2        305            AD         Zenith_Cloud
 840903    0700319   247    7        319            AD         Direct_Sun  
 840904    0404324   248    4        324            AD         Zenith_Cloud
 840905    0500321   249    5        321            AD         Direct_Sun  
 840906    0500330   250    5        330            AD         Direct_Sun  
 840907    0200328   251    2        328            AD         Direct_Sun  
 840908    0506349   252    5        349            AD         Zenith_Cloud
 840909    0700345   253    7        345            AD         Direct_Sun  
 840910    0500340   254    5        340            AD         Direct_Sun  
 840911    0300322   255    3        322            AD         Direct_Sun  
 840912    0400339   256    4        339            AD         Direct_Sun  
 840913    0405333   257    4        333            AD         Zenith_Cloud
 840914    0600389   258    6        389            AD         Direct_Sun  
 840915    0400347   259    4        347            AD         Direct_Sun  
 840916    0200343   260    2        343            AD         Direct_Sun  
 840917    0600330   261    6        330            AD         Direct_Sun  
 840918    0500334   262    5        334            AD         Direct_Sun  
 840919    0300327   263    3        327            AD         Direct_Sun  
 840920    0400325   264    4        325            AD         Direct_Sun  
 840921    0100331   265    1        331            AD         Direct_Sun  
 840922    0400333   266    4        333            AD         Direct_Sun  
 840923    0100365   267    1        365            AD         Direct_Sun  
 840924    0100336   268    1        336            AD         Direct_Sun  
 840925    0300340   269    3        340            AD         Direct_Sun  
 840926    0400353   270    4        353            AD         Direct_Sun  
 840927    0200359   271    2        359            AD         Direct_Sun  
 840928    0700349   272    7        349            AD         Direct_Sun  
 840929    0205331   273    2        331            AD         Zenith_Cloud
 840930    0500323   274    5        323            AD         Direct_Sun  
 841001    0300363   275    3        363            AD         Direct_Sun  
 841002    0400355   276    4        355            AD         Direct_Sun  
 841003    0500363   277    5        363            AD         Direct_Sun  
 841004    0606326   278    6        326            AD         Zenith_Cloud
 841005    0200332   279    2        332            AD         Direct_Sun  
 841006    0304310   280    3        310            AD         Zenith_Cloud
 841007    0606318   281    6        318            AD         Zenith_Cloud
 841008    0600318   282    6        318            AD         Direct_Sun  
 841009    0105309   283    1        309            AD         Zenith_Cloud
 841010    0300316   284    3        316            AD         Direct_Sun  
 841011    0600302   285    6        302            AD         Direct_Sun  
 841012    0400309   286    4        309            AD         Direct_Sun  
