AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 751218    2705268   353    3        268            AD         Zenith_Cloud
 751222    2200259   356   22        259            AD         Direct_Sun  
 751223    2400263   358    0        263            AD         Direct_Sun  
 751224    2300261   358   23        261            AD         Direct_Sun  
 751226    2500272   361    1        272            AD         Direct_Sun  
 751227    2200269   361   22        269            AD         Direct_Sun  
 751229    2300260   363   23        260            AD         Direct_Sun  
 751230    2400261   365    0        261            AD         Direct_Sun  
 751231    2300257   365   23        257            AD         Direct_Sun  
 760102    2500262     3    1        262            AD         Direct_Sun  
 760103    2400260     4    0        260            AD         Direct_Sun  
 760105    2100257     5   21        257            AD         Direct_Sun  
 760106    2300262     6   23        262            AD         Direct_Sun  
 760107   22505301     8    1        301            AD         Zenith_Cloud
 760108    2300259     8   23        259            AD         Direct_Sun  
 760109    2600261    10    2        261            AD         Direct_Sun  
 760110    2500262    11    1        262            AD         Direct_Sun  
 760113    2100255    13   21        255            AD         Direct_Sun  
 760114    2400258    15    0        258            AD         Direct_Sun  
 760115    2400253    16    0        253            AD         Direct_Sun  
 760116    2405264    17    0        264            AD         Zenith_Cloud
 760117    2300279    17   23        279            AD         Direct_Sun  
 760119    2300247    19   23        247            AD         Direct_Sun  
 760120    2000250    20   20        250            AD         Direct_Sun  
 760121    2200248    21   22        248            AD         Direct_Sun  
 760122    2300251    22   23        251            AD         Direct_Sun  
 760123    2100254    23   21        254            AD         Direct_Sun  
 760124    2100253    24   21        253            AD         Direct_Sun  
 760126    2600250    27    2        250            AD         Direct_Sun  
 760127    2800261    28    4        261            AD         Direct_Sun  
 760128    2200253    28   22        253            AD         Direct_Sun  
 760129    2100255    29   21        255            AD         Direct_Sun  
 760130    2300251    30   23        251            AD         Direct_Sun  
 760131    2500244    32    1        244            AD         Direct_Sun  
 760202    2100250    33   21        250            AD         Direct_Sun  
 760203    2200257    34   22        257            AD         Direct_Sun  
 760204    2500254    36    1        254            AD         Direct_Sun  
 760205    2000255    36   20        255            AD         Direct_Sun  
 760206    2300250    37   23        250            AD         Direct_Sun  
 760207    2400249    39    0        249            AD         Direct_Sun  
 760209    2500252    41    1        252            AD         Direct_Sun  
 760210    2200253    41   22        253            AD         Direct_Sun  
 760211    2700258    43    3        258            AD         Direct_Sun  
 760212    2300256    43   23        256            AD         Direct_Sun  
 760213    2300255    44   23        255            AD         Direct_Sun  
 760214    2700259    46    3        259            AD         Direct_Sun  
 760217    2200254    48   22        254            AD         Direct_Sun  
 760218    2400256    50    0        256            AD         Direct_Sun  
 760219    2100264    50   21        264            AD         Direct_Sun  
 760220    2200261    51   22        261            AD         Direct_Sun  
 760223    2200255    54   22        255            AD         Direct_Sun  
 760224    2500257    56    1        257            AD         Direct_Sun  
 760225    2400256    57    0        256            AD         Direct_Sun  
 760226    2300256    57   23        256            AD         Direct_Sun  
 760228    2400253    60    0        253            AD         Direct_Sun  
 760301    2300256    61   23        256            AD         Direct_Sun  
 760302    2100259    62   21        259            AD         Direct_Sun  
 760303    2200258    63   22        258            AD         Direct_Sun  
 760304    2200256    64   22        256            AD         Direct_Sun  
 760305    2300251    65   23        251            AD         Direct_Sun  
 760306    2200257    66   22        257            AD         Direct_Sun  
 760308    2000256    68   20        256            AD         Direct_Sun  
 760309    2000257    69   20        257            AD         Direct_Sun  
 760310    2000256    70   20        256            AD         Direct_Sun  
 760311    2100257    71   21        257            AD         Direct_Sun  
 760312    2000260    72   20        260            AD         Direct_Sun  
 760313    2200252    73   22        252            AD         Direct_Sun  
 760315    2100255    75   21        255            AD         Direct_Sun  
 760316    1900257    76   19        257            AD         Direct_Sun  
 760317    2200251    77   22        251            AD         Direct_Sun  
 760318    2200249    78   22        249            AD         Direct_Sun  
 760319    2200250    79   22        250            AD         Direct_Sun  
 760320    2204243    80   22        243            AD         Zenith_Cloud
 760322    2200256    82   22        256            AD         Direct_Sun  
 760323    2200253    83   22        253            AD         Direct_Sun  
 760324    2000260    84   20        260            AD         Direct_Sun  
 760325    2300255    85   23        255            AD         Direct_Sun  
 760326    2200257    86   22        257            AD         Direct_Sun  
 760329    2000253    89   20        253            AD         Direct_Sun  
 760330    2200244    90   22        244            AD         Direct_Sun  
 760331    2300246    91   23        246            AD         Direct_Sun  
 760401    2300250    92   23        250            AD         Direct_Sun  
 760402    2000250    93   20        250            AD         Direct_Sun  
 760403    2100251    94   21        251            AD         Direct_Sun  
 760405    2300243    96   23        243            AD         Direct_Sun  
 760406    2200244    97   22        244            AD         Direct_Sun  
 760407    2300242    98   23        242            AD         Direct_Sun  
 760408    2200245    99   22        245            AD         Direct_Sun  
 760409    2300246   100   23        246            AD         Direct_Sun  
 760410    2200247   101   22        247            AD         Direct_Sun  
