 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 670623    1500316   174   15        316            AD         Direct_Sun  
 670624    1700330   175   17        330            AD         Direct_Sun  
 670625    1600315   176   16        315            AD         Direct_Sun  
 670626    1700323   177   17        323            AD         Direct_Sun  
 670627    1700352   178   17        352            AD         Direct_Sun  
 670628    1700345   179   17        345            AD         Direct_Sun  
 670629    1800342   180   18        342            AD         Direct_Sun  
 670701    1804314   182   18        314            AD         Zenith_Cloud
 670703    1500333   184   15        333            AD         Direct_Sun  
 670704    1505328   185   15        328            AD         Zenith_Cloud
 670705    1800343   186   18        343            AD         Direct_Sun  
 670706    1733337   187   17        337            CC         Zenith_Cloud
 670707    1500333   188   15        333            AD         Direct_Sun  
 670709    2000322   190   20        322            AD         Direct_Sun  
 670710    2000319   191   20        319            AD         Direct_Sun  
 670711    1700316   192   17        316            AD         Direct_Sun  
 670712    2100324   193   21        324            AD         Direct_Sun  
 670717    1500331   198   15        331            AD         Direct_Sun  
 670718    2005317   199   20        317            AD         Zenith_Cloud
 670721    2105320   202   21        320            AD         Zenith_Cloud
 670724    2000323   205   20        323            AD         Direct_Sun  
 670725    1400312   206   14        312            AD         Direct_Sun  
 670726    2000311   207   20        311            AD         Direct_Sun  
 670727    1500319   208   15        319            AD         Direct_Sun  
 670728    1400309   209   14        309            AD         Direct_Sun  
 670729    2000308   210   20        308            AD         Direct_Sun  
 670731    2000322   212   20        322            AD         Direct_Sun  
 671116    1500274   320   15        274            AD         Direct_Sun  
 671117    1900270   321   19        270            AD         Direct_Sun  
 671118    1700277   322   17        277            AD         Direct_Sun  
 671119    1700290   323   17        290            AD         Direct_Sun  
 671120    1800319   324   18        319            AD         Direct_Sun  
 671121    1604326   325   16        326            AD         Zenith_Cloud
 671122    1602323   326   16        323            AD         Zenith_Blue 
 671123    1505377   327   15        377            AD         Zenith_Cloud
 671124    1500303   328   15        303            AD         Direct_Sun  
 671125    1700299   329   17        299            AD         Direct_Sun  
 671126    1700289   330   17        289            AD         Direct_Sun  
 671127    1705283   331   17        283            AD         Zenith_Cloud
 671128    1900284   332   19        284            AD         Direct_Sun  
 671129    1800293   333   18        293            AD         Direct_Sun  
 671201    1500279   335   15        279            AD         Direct_Sun  
 671202    1500265   336   15        265            AD         Direct_Sun  
 671203    1703248   337   17        248            AD         Zenith_Cloud
 671204    1600262   338   16        262            AD         Direct_Sun  
 671205    1505260   339   15        260            AD         Zenith_Cloud
 671206    1800262   340   18        262            AD         Direct_Sun  
 671207    2000276   341   20        276            AD         Direct_Sun  
 671208    1900283   342   19        283            AD         Direct_Sun  
 671209    1905288   343   19        288            AD         Zenith_Cloud
 671210    1805245   344   18        245            AD         Zenith_Cloud
 671211    1705265   345   17        265            AD         Zenith_Cloud
 671212    1900284   346   19        284            AD         Direct_Sun  
 671213    1700267   347   17        267            AD         Direct_Sun  
 671214    1700248   348   17        248            AD         Direct_Sun  
 671215    1604271   349   16        271            AD         Zenith_Cloud
 671216    1700301   350   17        301            AD         Direct_Sun  
 671217    1700265   351   17        265            AD         Direct_Sun  
 671219    1800273   353   18        273            AD         Direct_Sun  
 671220    1500260   354   15        260            AD         Direct_Sun  
 671223    1600284   357   16        284            AD         Direct_Sun  
 671224    1700319   358   17        319            AD         Direct_Sun  
 671225    1500338   359   15        338            AD         Direct_Sun  
 671231    1805354   365   18        354            AD         Zenith_Cloud
 680108    1700311     8   17        311            AD         Direct_Sun  
 680109    1605340     9   16        340            AD         Zenith_Cloud
 680110    1800290    10   18        290            AD         Direct_Sun  
 680112    2000297    12   20        297            AD         Direct_Sun  
 680113    1905320    13   19        320            AD         Zenith_Cloud
 680115    1600346    15   16        346            AD         Direct_Sun  
 680117    1500316    17   15        316            AD         Direct_Sun  
 680118    1500292    18   15        292            AD         Direct_Sun  
 680120    1700343    20   17        343            AD         Direct_Sun  
 680121    1600344    21   16        344            AD         Direct_Sun  
 680122    1700330    22   17        330            AD         Direct_Sun  
 680126    1700324    26   17        324            AD         Direct_Sun  
 680129    1906285    29   19        285            AD         Zenith_Cloud
 680130    1600298    30   16        298            AD         Direct_Sun  
 680131    1705314    31   17        314            AD         Zenith_Cloud
 680201    1805278    32   18        278            AD         Zenith_Cloud
 680203    1900332    34   19        332            AD         Direct_Sun  
 680204    1700312    35   17        312            AD         Direct_Sun  
 680205    1700316    36   17        316            AD         Direct_Sun  
 680206    2100329    37   21        329            AD         Direct_Sun  
